Date,Water Flow Rate
2018-02-25T13:30:00Z,19.0430279
2018-02-25T14:00:00Z,19.01352
2018-02-25T14:30:00Z,19.2454414
2018-02-25T15:00:00Z,19.08667
2018-02-25T15:30:00Z,19.1692963
2018-02-25T16:00:00Z,19.0851
2018-02-25T16:30:00Z,19.0998573
2018-02-25T17:00:00Z,19.0428848
2018-02-25T17:30:00Z,19.0741711
2018-02-25T18:00:00Z,19.1029911
2018-02-25T18:30:00Z,19.1270313
2018-02-25T19:00:00Z,19.0349827
2018-02-25T19:30:00Z,19.0733032
2018-02-25T20:00:00Z,19.02
2018-02-25T20:30:00Z,19.0511589
2018-02-25T21:00:00Z,19.0399456
2018-02-25T21:30:00Z,19.0744858
2018-02-25T22:00:00Z,18.9982338
2018-02-25T22:30:00Z,19.1140881
2018-02-25T23:00:00Z,19.0086651
2018-02-25T23:30:00Z,19.0247612
2018-02-26T00:00:00Z,18.9696541
2018-02-26T00:30:00Z,19.0029984
2018-02-26T01:00:00Z,19.03555
2018-02-26T01:30:00Z,19.0278
2018-02-26T02:00:00Z,18.9979954
2018-02-26T02:30:00Z,19.0377827
2018-02-26T03:00:00Z,18.90347
2018-02-26T03:30:00Z,18.96803
2018-02-26T04:00:00Z,19.0215015
2018-02-26T04:30:00Z,19.0255413
2018-02-26T05:00:00Z,19.0032787
2018-02-26T05:30:00Z,18.9595165
2018-02-26T06:00:00Z,19.0038815
2018-02-26T06:30:00Z,18.9757538
2018-02-26T07:00:00Z,19.0301685
2018-02-26T07:30:00Z,18.9505329
2018-02-26T08:00:00Z,18.9519062
2018-02-26T08:30:00Z,18.8861237
2018-02-26T09:00:00Z,18.914402
2018-02-26T09:30:00Z,18.9393978
2018-02-26T10:00:00Z,19.0045033
2018-02-26T10:30:00Z,19.0869713
2018-02-26T11:00:00Z,18.97825
2018-02-26T11:30:00Z,18.9870872
2018-02-26T12:00:00Z,19.0105152
2018-02-26T12:30:00Z,28.4695873
2018-02-26T13:00:00Z,28.4491673
2018-02-26T13:30:00Z,28.4968662
2018-02-26T14:00:00Z,19.3366928
2018-02-26T14:30:00Z,19.41656
2018-02-26T15:00:00Z,19.1619644
2018-02-26T15:30:00Z,19.1870041
2018-02-26T16:00:00Z,19.1269817
2018-02-26T16:30:00Z,19.1338425
2018-02-26T17:00:00Z,19.1275139
2018-02-26T17:30:00Z,19.0130882
2018-02-26T18:00:00Z,19.04199
2018-02-26T18:30:00Z,18.95786
2018-02-26T19:00:00Z,19.0145874
2018-02-26T19:30:00Z,19.100666
2018-02-26T20:00:00Z,19.10789
2018-02-26T20:30:00Z,19.10843
2018-02-26T21:00:00Z,19.132515
2018-02-26T21:30:00Z,19.07895
2018-02-26T22:00:00Z,19.1013412
2018-02-26T22:30:00Z,19.066679
2018-02-26T23:00:00Z,19.0003071
2018-02-26T23:30:00Z,19.0625153
2018-02-27T00:00:00Z,24.2728481
2018-02-27T00:30:00Z,19.2145424
2018-02-27T01:00:00Z,19.2144756
2018-02-27T01:30:00Z,19.1115532
2018-02-27T02:00:00Z,19.22294
2018-02-27T02:30:00Z,19.1515064
2018-02-27T03:00:00Z,19.019598
2018-02-27T03:30:00Z,19.0787468
2018-02-27T04:00:00Z,18.9553051
2018-02-27T04:30:00Z,19.0080414
2018-02-27T05:00:00Z,19.0064983
2018-02-27T05:30:00Z,18.95401
2018-02-27T06:00:00Z,18.955225
2018-02-27T06:30:00Z,19.0392113
2018-02-27T07:00:00Z,19.0695171
2018-02-27T07:30:00Z,19.0639668
2018-02-27T08:00:00Z,18.9322281
2018-02-27T08:30:00Z,19.0090046
2018-02-27T09:00:00Z,18.9745522
2018-02-27T09:30:00Z,18.9524918
2018-02-27T10:00:00Z,18.87728
2018-02-27T10:30:00Z,18.923687
2018-02-27T11:00:00Z,18.9040718
2018-02-27T11:30:00Z,18.87239
2018-02-27T12:00:00Z,18.9676647
2018-02-27T12:30:00Z,27.7314377
2018-02-27T13:00:00Z,27.7030087
2018-02-27T13:30:00Z,28.502203
2018-02-27T14:00:00Z,19.32373
2018-02-27T14:30:00Z,19.2995434
2018-02-27T15:00:00Z,19.1414528
2018-02-27T15:30:00Z,19.08097
2018-02-27T16:00:00Z,19.0909958
2018-02-27T16:30:00Z,19.0654583
2018-02-27T17:00:00Z,19.0095081
2018-02-27T17:30:00Z,19.07598
2018-02-27T18:00:00Z,19.06152
2018-02-27T18:30:00Z,19.0829926
2018-02-27T19:00:00Z,19.0232639
2018-02-27T19:30:00Z,19.0135059
2018-02-27T20:00:00Z,19.0370827
2018-02-27T20:30:00Z,19.1032314
2018-02-27T21:00:00Z,19.0212955
2018-02-27T21:30:00Z,19.0750751
2018-02-27T22:00:00Z,19.016798
2018-02-27T22:30:00Z,19.0655632
2018-02-27T23:00:00Z,18.9959736
2018-02-27T23:30:00Z,19.081892
2018-02-28T00:00:00Z,19.0891762
2018-02-28T00:30:00Z,19.0325
2018-02-28T01:00:00Z,18.9984074
2018-02-28T01:30:00Z,19.0811329
2018-02-28T02:00:00Z,18.97613
2018-02-28T02:30:00Z,18.9548321
2018-02-28T03:00:00Z,19.0570583
2018-02-28T03:30:00Z,18.98064
2018-02-28T04:00:00Z,19.00522
2018-02-28T04:30:00Z,18.9873676
2018-02-28T05:00:00Z,19.0171814
2018-02-28T05:30:00Z,18.9983711
2018-02-28T06:00:00Z,19.03964
2018-02-28T06:30:00Z,18.9399681
2018-02-28T07:00:00Z,19.0210323
2018-02-28T07:30:00Z,19.0325
2018-02-28T08:00:00Z,18.92991
2018-02-28T08:30:00Z,18.8598881
2018-02-28T09:00:00Z,18.95548
2018-02-28T09:30:00Z,18.9770947
2018-02-28T10:00:00Z,18.9925461
2018-02-28T10:30:00Z,18.92673
2018-02-28T11:00:00Z,18.968792
2018-02-28T11:30:00Z,18.9656143
2018-02-28T12:00:00Z,21.5594177
2018-02-28T12:30:00Z,28.3954639
2018-02-28T13:00:00Z,19.5179253
2018-02-28T13:30:00Z,19.276474
2018-02-28T14:00:00Z,19.05154
2018-02-28T14:30:00Z,19.1212082
2018-02-28T15:00:00Z,19.1241226
2018-02-28T15:30:00Z,19.1390762
2018-02-28T16:00:00Z,19.0398483
2018-02-28T16:30:00Z,19.0978317
2018-02-28T17:00:00Z,19.0470238
2018-02-28T17:30:00Z,19.01497
2018-02-28T18:00:00Z,19.10736
2018-02-28T18:30:00Z,19.0775
2018-02-28T19:00:00Z,19.08
2018-02-28T19:30:00Z,19.0739059
2018-02-28T20:00:00Z,19.1615047
2018-02-28T20:30:00Z,19.0595055
2018-02-28T21:00:00Z,19.0379868
2018-02-28T21:30:00Z,19.1179657
2018-02-28T22:00:00Z,18.93087
2018-02-28T22:30:00Z,19.09298
2018-02-28T23:00:00Z,19.0096817
2018-02-28T23:30:00Z,18.9937725
2018-03-01T00:00:00Z,18.99651
2018-03-01T00:30:00Z,19.0944462
2018-03-01T01:00:00Z,19.009819
2018-03-01T01:30:00Z,19.0054989
2018-03-01T02:00:00Z,19.0970554
2018-03-01T02:30:00Z,19.0495453
2018-03-01T03:00:00Z,19.0469723
2018-03-01T03:30:00Z,19.00549
2018-03-01T04:00:00Z,19.0915661
2018-03-01T04:30:00Z,18.963995
2018-03-01T05:00:00Z,19.02802
2018-03-01T05:30:00Z,19.0019855
2018-03-01T06:00:00Z,19.0509586
2018-03-01T06:30:00Z,18.94498
2018-03-01T07:00:00Z,19.0000153
2018-03-01T07:30:00Z,19.0110035
2018-03-01T08:00:00Z,19.03023
2018-03-01T08:30:00Z,18.9692478
2018-03-01T09:00:00Z,19.0494175
2018-03-01T09:30:00Z,18.9956169
2018-03-01T10:00:00Z,19.0224113
2018-03-01T10:30:00Z,19.2356567
2018-03-01T11:00:00Z,19.2006226
2018-03-01T11:30:00Z,19.1323
2018-03-01T12:00:00Z,19.09153
2018-03-01T12:30:00Z,19.0210152
2018-03-01T13:00:00Z,18.981369
2018-03-01T13:30:00Z,19.02485
2018-03-01T14:00:00Z,19.0194225
2018-03-01T14:30:00Z,19.0061474
2018-03-01T15:00:00Z,19.02776
2018-03-01T15:30:00Z,19.0284138
2018-03-01T16:00:00Z,21.1969833
2018-03-01T16:30:00Z,19.2092419
2018-03-01T17:00:00Z,19.0620232
2018-03-01T17:30:00Z,19.1603622
2018-03-01T18:00:00Z,19.1050758
2018-03-01T18:30:00Z,18.9968777
2018-03-01T19:00:00Z,19.090004
2018-03-01T19:30:00Z,19.23991
2018-03-01T20:00:00Z,19.0866432
2018-03-01T20:30:00Z,19.1409264
2018-03-01T21:00:00Z,19.1658669
2018-03-01T21:30:00Z,19.1736584
2018-03-01T22:00:00Z,28.075779
2018-03-01T22:30:00Z,19.2279758
2018-03-01T23:00:00Z,19.279808
2018-03-01T23:30:00Z,19.1216259
2018-03-02T00:00:00Z,19.1237736
2018-03-02T00:30:00Z,19.1067963
2018-03-02T01:00:00Z,19.1525154
2018-03-02T01:30:00Z,19.053215
2018-03-02T02:00:00Z,18.96762
2018-03-02T02:30:00Z,19.0646248
2018-03-02T03:00:00Z,19.0217037
2018-03-02T03:30:00Z,19.0433445
2018-03-02T04:00:00Z,18.956398
2018-03-02T04:30:00Z,18.9778862
2018-03-02T05:00:00Z,18.994978
2018-03-02T05:30:00Z,18.8671322
2018-03-02T06:00:00Z,18.9501343
2018-03-02T06:30:00Z,18.9290657
2018-03-02T07:00:00Z,18.8833828
2018-03-02T07:30:00Z,18.9024258
2018-03-02T08:00:00Z,18.864006
2018-03-02T08:30:00Z,18.866394
2018-03-02T09:00:00Z,18.9730129
2018-03-02T09:30:00Z,18.8854923
2018-03-02T10:00:00Z,28.0615044
2018-03-02T10:30:00Z,28.0707951
2018-03-02T11:00:00Z,19.2569828
2018-03-02T11:30:00Z,19.1919575
2018-03-02T12:00:00Z,19.4044037
2018-03-02T12:30:00Z,28.4440231
2018-03-02T13:00:00Z,28.3831463
2018-03-02T13:30:00Z,28.5557232
2018-03-02T14:00:00Z,27.8756752
2018-03-02T14:30:00Z,27.96728
2018-03-02T15:00:00Z,19.3642311
2018-03-02T15:30:00Z,19.3284283
2018-03-02T16:00:00Z,19.2843914
2018-03-02T16:30:00Z,19.1350536
2018-03-02T17:00:00Z,19.1227016
2018-03-02T17:30:00Z,19.1286011
2018-03-02T18:00:00Z,19.5654087
2018-03-02T18:30:00Z,19.1835041
2018-03-02T19:00:00Z,19.2796078
2018-03-02T19:30:00Z,19.29613
2018-03-02T20:00:00Z,19.7773113
2018-03-02T20:30:00Z,28.00344
2018-03-02T21:00:00Z,19.25598
2018-03-02T21:30:00Z,19.1596832
2018-03-02T22:00:00Z,19.3355274
2018-03-02T22:30:00Z,27.9821014
2018-03-02T23:00:00Z,19.2295361
2018-03-02T23:30:00Z,19.2618351
2018-03-03T00:00:00Z,19.1817074
2018-03-03T00:30:00Z,19.2854652
2018-03-03T01:00:00Z,19.3389282
2018-03-03T01:30:00Z,19.19712
2018-03-03T02:00:00Z,19.1229153
2018-03-03T02:30:00Z,19.0189629
2018-03-03T03:00:00Z,18.9874878
2018-03-03T03:30:00Z,18.945488
2018-03-03T04:00:00Z,18.9243927
2018-03-03T04:30:00Z,18.96443
2018-03-03T05:00:00Z,18.9254875
2018-03-03T05:30:00Z,18.9220181
2018-03-03T06:00:00Z,19.0316048
2018-03-03T06:30:00Z,18.85399
2018-03-03T07:00:00Z,19.93959
2018-03-03T07:30:00Z,19.2465839
2018-03-03T08:00:00Z,19.1631718
2018-03-03T08:30:00Z,18.94107
2018-03-03T09:00:00Z,18.948019
2018-03-03T09:30:00Z,27.8602772
2018-03-03T10:00:00Z,19.2009354
2018-03-03T10:30:00Z,19.4489689
2018-03-03T11:00:00Z,20.38913
2018-03-03T11:30:00Z,19.1953526
2018-03-03T12:00:00Z,19.2106647
2018-03-03T12:30:00Z,19.1414413
2018-03-03T13:00:00Z,27.8725986
2018-03-03T13:30:00Z,20.16312
2018-03-03T14:00:00Z,20.3481026
2018-03-03T14:30:00Z,19.265
2018-03-03T15:00:00Z,19.1263771
2018-03-03T15:30:00Z,19.0917835
2018-03-03T16:00:00Z,19.1259975
2018-03-03T16:30:00Z,18.98403
2018-03-03T17:00:00Z,18.9817867
2018-03-03T17:30:00Z,19.0030174
2018-03-03T18:00:00Z,18.9606628
2018-03-03T18:30:00Z,18.9966145
2018-03-03T19:00:00Z,18.9117165
2018-03-03T19:30:00Z,18.91521
2018-03-03T20:00:00Z,18.9332237
2018-03-03T20:30:00Z,19.00103
2018-03-03T21:00:00Z,18.97822
2018-03-03T21:30:00Z,18.94199
2018-03-03T22:00:00Z,18.89571
2018-03-03T22:30:00Z,18.99758
2018-03-03T23:00:00Z,19.0475
2018-03-03T23:30:00Z,19.2205334
2018-03-04T00:00:00Z,19.072855
2018-03-04T00:30:00Z,19.0062237
2018-03-04T01:00:00Z,19.00001
2018-03-04T01:30:00Z,18.9188347
2018-03-04T02:00:00Z,18.9404678
2018-03-04T02:30:00Z,18.998497
2018-03-04T03:00:00Z,27.9006214
2018-03-04T03:30:00Z,19.1958313
2018-03-04T04:00:00Z,19.12102
2018-03-04T04:30:00Z,18.9896526
2018-03-04T05:00:00Z,18.9402027
2018-03-04T05:30:00Z,18.8679581
2018-03-04T06:00:00Z,19.3005962
2018-03-04T06:30:00Z,27.7895241
2018-03-04T07:00:00Z,19.1869984
2018-03-04T07:30:00Z,28.0223217
2018-03-04T08:00:00Z,19.236414
2018-03-04T08:30:00Z,19.2515812
2018-03-04T09:00:00Z,19.169878
2018-03-04T09:30:00Z,19.0800056
2018-03-04T10:00:00Z,27.881382
2018-03-04T10:30:00Z,19.1831264
2018-03-04T11:00:00Z,19.16503
2018-03-04T11:30:00Z,19.22266
2018-03-04T12:00:00Z,27.7704124
2018-03-04T12:30:00Z,19.2670155
2018-03-04T13:00:00Z,19.2252522
2018-03-04T13:30:00Z,19.322443
2018-03-04T14:00:00Z,19.4777
2018-03-04T14:30:00Z,19.4179516
2018-03-04T15:00:00Z,19.14409
2018-03-04T15:30:00Z,19.0251179
2018-03-04T16:00:00Z,18.9684467
2018-03-04T16:30:00Z,18.9884911
2018-03-04T17:00:00Z,18.958519
2018-03-04T17:30:00Z,18.9207172
2018-03-04T18:00:00Z,18.9171658
2018-03-04T18:30:00Z,18.8975754
2018-03-04T19:00:00Z,18.8215122
2018-03-04T19:30:00Z,18.8074722
2018-03-04T20:00:00Z,18.88749
2018-03-04T20:30:00Z,18.85033
2018-03-04T21:00:00Z,18.90505
2018-03-04T21:30:00Z,18.86248
2018-03-04T22:00:00Z,18.8535728
2018-03-04T22:30:00Z,18.8375225
2018-03-04T23:00:00Z,19.0311012
2018-03-04T23:30:00Z,19.1062679
2018-03-05T00:00:00Z,19.1045971
2018-03-05T00:30:00Z,19.0245132
2018-03-05T01:00:00Z,18.966423
2018-03-05T01:30:00Z,18.9206123
2018-03-05T02:00:00Z,18.989254
2018-03-05T02:30:00Z,18.9040451
2018-03-05T03:00:00Z,19.1915016
2018-03-05T03:30:00Z,19.1799126
2018-03-05T04:00:00Z,18.9740639
2018-03-05T04:30:00Z,19.1339684
2018-03-05T05:00:00Z,19.268034
2018-03-05T05:30:00Z,27.63607
2018-03-05T06:00:00Z,19.2578163
2018-03-05T06:30:00Z,18.94052
2018-03-05T07:00:00Z,27.9867516
2018-03-05T07:30:00Z,19.0950928
2018-03-05T08:00:00Z,19.1601124
2018-03-05T08:30:00Z,22.4433136
2018-03-05T09:00:00Z,19.2406654
2018-03-05T09:30:00Z,28.0257664
2018-03-05T10:00:00Z,20.0236263
2018-03-05T10:30:00Z,19.23749
2018-03-05T11:00:00Z,19.3034229
2018-03-05T11:30:00Z,20.7635689
2018-03-05T12:00:00Z,19.3571033
2018-03-05T12:30:00Z,28.3383465
2018-03-05T13:00:00Z,28.50207
2018-03-05T13:30:00Z,28.2784958
2018-03-05T14:00:00Z,19.2699242
2018-03-05T14:30:00Z,19.175
2018-03-05T15:00:00Z,19.174921
2018-03-05T15:30:00Z,19.1015339
2018-03-05T16:00:00Z,19.0142956
2018-03-05T16:30:00Z,19.0036583
2018-03-05T17:00:00Z,19.02186
2018-03-05T17:30:00Z,18.95056
2018-03-05T18:00:00Z,18.8710213
2018-03-05T18:30:00Z,18.8913631
2018-03-05T19:00:00Z,18.9288616
2018-03-05T19:30:00Z,18.960968
2018-03-05T20:00:00Z,18.9118385
2018-03-05T20:30:00Z,18.8805885
2018-03-05T21:00:00Z,18.8293571
2018-03-05T21:30:00Z,18.8349953
2018-03-05T22:00:00Z,18.9260139
2018-03-05T22:30:00Z,19.0664825
2018-03-05T23:00:00Z,27.2809753
2018-03-05T23:30:00Z,19.2870483
2018-03-06T00:00:00Z,19.01056
2018-03-06T00:30:00Z,27.47738
2018-03-06T01:00:00Z,19.2596226
2018-03-06T01:30:00Z,19.1211185
2018-03-06T02:00:00Z,18.9941616
2018-03-06T02:30:00Z,19.0294685
2018-03-06T03:00:00Z,18.8399849
2018-03-06T03:30:00Z,18.9032726
2018-03-06T04:00:00Z,18.8842335
2018-03-06T04:30:00Z,18.8205471
2018-03-06T05:00:00Z,18.8443069
2018-03-06T05:30:00Z,18.8829517
2018-03-06T06:00:00Z,18.7754745
2018-03-06T06:30:00Z,18.7500267
2018-03-06T07:00:00Z,18.9597969
2018-03-06T07:30:00Z,18.8648643
2018-03-06T08:00:00Z,19.25449
2018-03-06T08:30:00Z,27.3481865
2018-03-06T09:00:00Z,19.2755966
2018-03-06T09:30:00Z,19.21852
2018-03-06T10:00:00Z,19.0885143
2018-03-06T10:30:00Z,19.0756111
2018-03-06T11:00:00Z,19.0285454
2018-03-06T11:30:00Z,18.9421844
2018-03-06T12:00:00Z,27.7656441
2018-03-06T12:30:00Z,27.79529
2018-03-06T13:00:00Z,27.7270184
2018-03-06T13:30:00Z,27.8754444
2018-03-06T14:00:00Z,27.2970734
2018-03-06T14:30:00Z,19.2713947
2018-03-06T15:00:00Z,19.2290974
2018-03-06T15:30:00Z,19.11394
2018-03-06T16:00:00Z,19.08904
2018-03-06T16:30:00Z,19.2747784
2018-03-06T17:00:00Z,19.1801567
2018-03-06T17:30:00Z,19.0914917
2018-03-06T18:00:00Z,19.0984955
2018-03-06T18:30:00Z,27.3484612
2018-03-06T19:00:00Z,19.1611977
2018-03-06T19:30:00Z,19.1575222
2018-03-06T20:00:00Z,18.9539
2018-03-06T20:30:00Z,18.9020863
2018-03-06T21:00:00Z,18.9308681
2018-03-06T21:30:00Z,18.81259
2018-03-06T22:00:00Z,18.8879776
2018-03-06T22:30:00Z,27.3000374
2018-03-06T23:00:00Z,19.18806
2018-03-06T23:30:00Z,19.2375259
2018-03-07T00:00:00Z,27.44239
2018-03-07T00:30:00Z,19.193964
2018-03-07T01:00:00Z,19.165659
2018-03-07T01:30:00Z,19.167387
2018-03-07T02:00:00Z,19.0358849
2018-03-07T02:30:00Z,18.8828735
2018-03-07T03:00:00Z,18.88467
2018-03-07T03:30:00Z,18.9065132
2018-03-07T04:00:00Z,18.8618679
2018-03-07T04:30:00Z,18.866497
2018-03-07T05:00:00Z,18.8219872
2018-03-07T05:30:00Z,18.76741
2018-03-07T06:00:00Z,18.8495064
2018-03-07T06:30:00Z,18.8420277
2018-03-07T07:00:00Z,18.79432
2018-03-07T07:30:00Z,18.8150024
2018-03-07T08:00:00Z,18.7310658
2018-03-07T08:30:00Z,18.7950668
2018-03-07T09:00:00Z,18.72362
2018-03-07T09:30:00Z,19.0328445
2018-03-07T10:00:00Z,18.9056263
2018-03-07T10:30:00Z,18.83156
2018-03-07T11:00:00Z,18.88748
2018-03-07T11:30:00Z,18.81342
2018-03-07T12:00:00Z,19.0379639
2018-03-07T12:30:00Z,27.65724
2018-03-07T13:00:00Z,27.87554
2018-03-07T13:30:00Z,28.30483
2018-03-07T14:00:00Z,28.5063343
2018-03-07T14:30:00Z,20.0782547
2018-03-07T15:00:00Z,19.2130241
2018-03-07T15:30:00Z,19.1329937
2018-03-07T16:00:00Z,19.0523167
2018-03-07T16:30:00Z,19.0535564
2018-03-07T17:00:00Z,19.10228
2018-03-07T17:30:00Z,19.51782
2018-03-07T18:00:00Z,19.07482
2018-03-07T18:30:00Z,19.62775
2018-03-07T19:00:00Z,19.1083641
2018-03-07T19:30:00Z,19.0312424
2018-03-07T20:00:00Z,19.07897
2018-03-07T20:30:00Z,19.31707
2018-03-07T21:00:00Z,19.00117
2018-03-07T21:30:00Z,21.4644089
2018-03-07T22:00:00Z,19.2196
2018-03-07T22:30:00Z,19.7721138
2018-03-07T23:00:00Z,19.28407
2018-03-07T23:30:00Z,27.267868
2018-03-08T00:00:00Z,27.3643227
2018-03-08T00:30:00Z,27.9880714
2018-03-08T01:00:00Z,19.31749
2018-03-08T01:30:00Z,19.0495186
2018-03-08T02:00:00Z,19.083992
2018-03-08T02:30:00Z,19.0460186
2018-03-08T03:00:00Z,18.9739819
2018-03-08T03:30:00Z,18.8811321
2018-03-08T04:00:00Z,18.9275513
2018-03-08T04:30:00Z,18.8341045
2018-03-08T05:00:00Z,18.7705231
2018-03-08T05:30:00Z,18.79562
2018-03-08T06:00:00Z,18.9863567
2018-03-08T06:30:00Z,18.8170662
2018-03-08T07:00:00Z,18.7504444
2018-03-08T07:30:00Z,18.7818985
2018-03-08T08:00:00Z,18.7895374
2018-03-08T08:30:00Z,18.85209
2018-03-08T09:00:00Z,27.44772
2018-03-08T09:30:00Z,27.1893845
2018-03-08T10:00:00Z,19.1997566
2018-03-08T10:30:00Z,19.2981644
2018-03-08T11:00:00Z,19.18026
2018-03-08T11:30:00Z,18.9451389
2018-03-08T12:00:00Z,19.24423
2018-03-08T12:30:00Z,27.8495235
2018-03-08T13:00:00Z,27.8622742
2018-03-08T13:30:00Z,28.4485264
2018-03-08T14:00:00Z,27.8927631
2018-03-08T14:30:00Z,19.30003
2018-03-08T15:00:00Z,19.1712055
2018-03-08T15:30:00Z,19.1209583
2018-03-08T16:00:00Z,18.9814663
2018-03-08T16:30:00Z,19.67297
2018-03-08T17:00:00Z,19.1299248
2018-03-08T17:30:00Z,18.9580669
2018-03-08T18:00:00Z,19.4970264
2018-03-08T18:30:00Z,18.917675
2018-03-08T19:00:00Z,19.3514652
2018-03-08T19:30:00Z,19.02715
2018-03-08T20:00:00Z,18.8414764
2018-03-08T20:30:00Z,19.0065689
2018-03-08T21:00:00Z,19.0069561
2018-03-08T21:30:00Z,27.95231
2018-03-08T22:00:00Z,19.1979866
2018-03-08T22:30:00Z,19.1390533
2018-03-08T23:00:00Z,27.3404846
2018-03-08T23:30:00Z,27.2723083
2018-03-09T00:00:00Z,19.2074642
2018-03-09T00:30:00Z,19.2365036
2018-03-09T01:00:00Z,19.1558857
2018-03-09T01:30:00Z,19.0116787
2018-03-09T02:00:00Z,18.8699379
2018-03-09T02:30:00Z,18.8735638
2018-03-09T03:00:00Z,18.8303051
2018-03-09T03:30:00Z,18.7251186
2018-03-09T04:00:00Z,18.7005081
2018-03-09T04:30:00Z,18.7032852
2018-03-09T05:00:00Z,18.73019
2018-03-09T05:30:00Z,18.7069054
2018-03-09T06:00:00Z,18.753006
2018-03-09T06:30:00Z,18.7276783
2018-03-09T07:00:00Z,18.7679958
2018-03-09T07:30:00Z,19.0275078
2018-03-09T08:00:00Z,18.9950066
2018-03-09T08:30:00Z,18.7949848
2018-03-09T09:00:00Z,18.8061352
2018-03-09T09:30:00Z,18.7880039
2018-03-09T10:00:00Z,19.1389027
2018-03-09T10:30:00Z,22.2996025
2018-03-09T11:00:00Z,19.0203362
2018-03-09T11:30:00Z,19.142025
2018-03-09T12:00:00Z,28.4547253
2018-03-09T12:30:00Z,27.8386745
2018-03-09T13:00:00Z,27.70262
2018-03-09T13:30:00Z,28.256916
2018-03-09T14:00:00Z,27.8793449
2018-03-09T14:30:00Z,27.6765556
2018-03-09T15:00:00Z,19.1952972
2018-03-09T15:30:00Z,19.12197
2018-03-09T16:00:00Z,27.3428364
2018-03-09T16:30:00Z,20.93247
2018-03-09T17:00:00Z,19.2177639
2018-03-09T17:30:00Z,19.24958
2018-03-09T18:00:00Z,19.1301
2018-03-09T18:30:00Z,19.1443787
2018-03-09T19:00:00Z,28.2170639
2018-03-09T19:30:00Z,19.132988
2018-03-09T20:00:00Z,19.2986965
2018-03-09T20:30:00Z,27.5544872
2018-03-09T21:00:00Z,20.22014
2018-03-09T21:30:00Z,19.1955032
2018-03-09T22:00:00Z,19.2175
2018-03-09T22:30:00Z,21.171032
2018-03-09T23:00:00Z,20.2680225
2018-03-09T23:30:00Z,20.2340317
2018-03-10T00:00:00Z,20.0124512
2018-03-10T00:30:00Z,19.1522446
2018-03-10T01:00:00Z,19.2517529
2018-03-10T01:30:00Z,18.9547157
2018-03-10T02:00:00Z,18.9219151
2018-03-10T02:30:00Z,18.8278
2018-03-10T03:00:00Z,18.7620087
2018-03-10T03:30:00Z,18.75206
2018-03-10T04:00:00Z,18.7154236
2018-03-10T04:30:00Z,18.69106
2018-03-10T05:00:00Z,18.8264561
2018-03-10T05:30:00Z,18.7444572
2018-03-10T06:00:00Z,18.74125
2018-03-10T06:30:00Z,18.9959564
2018-03-10T07:00:00Z,20.6626949
2018-03-10T07:30:00Z,19.0955486
2018-03-10T08:00:00Z,19.1183681
2018-03-10T08:30:00Z,18.9580288
2018-03-10T09:00:00Z,18.8940411
2018-03-10T09:30:00Z,19.151495
2018-03-10T10:00:00Z,20.3594284
2018-03-10T10:30:00Z,19.0944881
2018-03-10T11:00:00Z,27.3209972
2018-03-10T11:30:00Z,19.6754761
2018-03-10T12:00:00Z,19.140976
2018-03-10T12:30:00Z,19.020092
2018-03-10T13:00:00Z,24.4469166
2018-03-10T13:30:00Z,18.9314518
2018-03-10T14:00:00Z,19.1889114
2018-03-10T14:30:00Z,18.9565945
2018-03-10T15:00:00Z,18.70677
2018-03-10T15:30:00Z,18.7850227
2018-03-10T16:00:00Z,18.7841034
2018-03-10T16:30:00Z,18.7398834
2018-03-10T17:00:00Z,18.7542267
2018-03-10T17:30:00Z,18.6792469
2018-03-10T18:00:00Z,18.701992
2018-03-10T18:30:00Z,18.6991844
2018-03-10T19:00:00Z,18.781002
2018-03-10T19:30:00Z,18.6730976
2018-03-10T20:00:00Z,18.745
2018-03-10T20:30:00Z,18.7905674
2018-03-10T21:00:00Z,18.7436123
2018-03-10T21:30:00Z,18.73853
2018-03-10T22:00:00Z,18.7161369
2018-03-10T22:30:00Z,18.7548046
2018-03-10T23:00:00Z,18.67596
2018-03-10T23:30:00Z,17.479496
2018-03-11T00:00:00Z,18.9259682
2018-03-11T00:30:00Z,18.7675323
2018-03-11T01:00:00Z,18.778429
2018-03-11T01:30:00Z,18.675457
2018-03-11T02:00:00Z,18.8755245
2018-03-11T02:30:00Z,18.87221
2018-03-11T03:00:00Z,18.7429523
2018-03-11T03:30:00Z,19.189249
2018-03-11T04:00:00Z,18.9802361
2018-03-11T04:30:00Z,18.9516449
2018-03-11T05:00:00Z,19.030386
2018-03-11T05:30:00Z,27.2628117
2018-03-11T06:00:00Z,27.3374176
2018-03-11T06:30:00Z,19.057394
2018-03-11T07:00:00Z,19.1101627
2018-03-11T07:30:00Z,19.0370941
2018-03-11T08:00:00Z,18.8593464
2018-03-11T08:30:00Z,27.4498672
2018-03-11T09:00:00Z,19.0094833
2018-03-11T09:30:00Z,19.1528587
2018-03-11T10:00:00Z,27.179987
2018-03-11T10:30:00Z,19.1263943
2018-03-11T11:00:00Z,27.1972618
2018-03-11T11:30:00Z,19.0770111
2018-03-11T12:00:00Z,19.2192287
2018-03-11T12:30:00Z,27.8781624
2018-03-11T13:00:00Z,19.1799946
2018-03-11T13:30:00Z,19.0305939
2018-03-11T14:00:00Z,18.9934483
2018-03-11T14:30:00Z,18.9152431
2018-03-11T15:00:00Z,18.8552017
