2018-04-08T18:00:00Z,528.4
2018-04-08T18:30:00Z,548.4
2018-04-08T19:00:00Z,563.996948
2018-04-08T19:30:00Z,582.365356
2018-04-08T20:00:00Z,590.4
2018-04-08T20:30:00Z,596.306763
2018-04-08T21:00:00Z,596.415039
2018-04-08T21:30:00Z,594.5768
2018-04-08T22:00:00Z,591.7837
2018-04-08T22:30:00Z,592.3617
2018-04-08T23:00:00Z,590.220032
2018-04-08T23:30:00Z,590.1201
2018-04-09T00:00:00Z,594.6
2018-04-09T00:30:00Z,600.8276
2018-04-09T01:00:00Z,605.3886
2018-04-09T01:30:00Z,606.4936
2018-04-09T02:00:00Z,609.4
2018-04-09T02:30:00Z,611.7281
2018-04-09T03:00:00Z,616.5805
2018-04-09T03:30:00Z,622.1528
2018-04-09T04:00:00Z,615.4
2018-04-09T04:30:00Z,601.479858
2018-04-09T05:00:00Z,590.78
2018-04-09T05:30:00Z,582.4
2018-04-09T06:00:00Z,568.4
2018-04-09T06:30:00Z,558.953369
2018-04-09T07:00:00Z,551.799
2018-04-09T07:30:00Z,542.7061
2018-04-09T08:00:00Z,533.9184
2018-04-09T08:30:00Z,523.1146
2018-04-09T09:00:00Z,516.0342
2018-04-09T09:30:00Z,511.4
2018-04-09T10:00:00Z,507.6797
2018-04-09T10:30:00Z,504.0939
2018-04-09T11:00:00Z,499.6
2018-04-09T11:30:00Z,493.4
2018-04-09T12:00:00Z,491.031921
2018-04-09T12:30:00Z,493.21875
2018-04-09T13:00:00Z,499.6
2018-04-09T13:30:00Z,500.36142
2018-04-09T14:00:00Z,502.6
2018-04-09T14:30:00Z,548.4157
2018-04-09T15:00:00Z,642.9772
2018-04-09T15:30:00Z,668.2603
2018-04-09T16:00:00Z,662.509949
2018-04-09T16:30:00Z,658.2402
2018-04-09T17:00:00Z,711.0
2018-04-09T17:30:00Z,741.0
2018-04-09T18:00:00Z,811.197449
2018-04-09T18:30:00Z,823.8
2018-04-09T19:00:00Z,810.198547
2018-04-09T19:30:00Z,771.0
2018-04-09T20:00:00Z,773.8
2018-04-09T20:30:00Z,770.7548
2018-04-09T21:00:00Z,770.737061
2018-04-09T21:30:00Z,770.7439
2018-04-09T22:00:00Z,770.8
2018-04-09T22:30:00Z,756.8
2018-04-09T23:00:00Z,742.318542
2018-04-09T23:30:00Z,719.173462
2018-04-10T00:00:00Z,704.6023
2018-04-10T00:30:00Z,690.6939
2018-04-10T01:00:00Z,679.0
2018-04-10T01:30:00Z,674.3991
2018-04-10T02:00:00Z,669.109436
2018-04-10T02:30:00Z,667.1614
2018-04-10T03:00:00Z,661.4639
2018-04-10T03:30:00Z,657.2
2018-04-10T04:00:00Z,641.232361
2018-04-10T04:30:00Z,626.5371
2018-04-10T05:00:00Z,611.26886
2018-04-10T05:30:00Z,599.4
2018-04-10T06:00:00Z,585.4027
2018-04-10T06:30:00Z,568.54
2018-04-10T07:00:00Z,554.4
2018-04-10T07:30:00Z,542.560242
2018-04-10T08:00:00Z,530.653
2018-04-10T08:30:00Z,520.551453
2018-04-10T09:00:00Z,513.4
2018-04-10T09:30:00Z,507.998016
2018-04-10T10:00:00Z,501.6
2018-04-10T10:30:00Z,500.039734
2018-04-10T11:00:00Z,494.6
2018-04-10T11:30:00Z,490.451752
2018-04-10T12:00:00Z,491.6
2018-04-10T12:30:00Z,486.236481
2018-04-10T13:00:00Z,490.9206
2018-04-10T13:30:00Z,523.4
2018-04-10T14:00:00Z,559.230042
2018-04-10T14:30:00Z,638.235
2018-04-10T15:00:00Z,736.9205
2018-04-10T15:30:00Z,801.0
2018-04-10T16:00:00Z,780.599243
2018-04-10T16:30:00Z,703.1204
2018-04-10T17:00:00Z,695.805847
2018-04-10T17:30:00Z,696.544067
2018-04-10T18:00:00Z,699.177856
2018-04-10T18:30:00Z,768.400757
2018-04-10T19:00:00Z,793.1988
2018-04-10T19:30:00Z,861.201355
2018-04-10T20:00:00Z,872.983032
2018-04-10T20:30:00Z,898.6
2018-04-10T21:00:00Z,794.0216
2018-04-10T21:30:00Z,787.0
2018-04-10T22:00:00Z,768.573059
2018-04-10T22:30:00Z,740.6355
2018-04-10T23:00:00Z,716.4741
2018-04-10T23:30:00Z,696.2902
2018-04-11T00:00:00Z,675.120056
2018-04-11T00:30:00Z,660.2
2018-04-11T01:00:00Z,655.23114
2018-04-11T01:30:00Z,652.408142
2018-04-11T02:00:00Z,657.334534
2018-04-11T02:30:00Z,654.863037
2018-04-11T03:00:00Z,649.2
2018-04-11T03:30:00Z,645.2
2018-04-11T04:00:00Z,633.279968
2018-04-11T04:30:00Z,638.8797
2018-04-11T05:00:00Z,625.2
2018-04-11T05:30:00Z,619.6771
2018-04-11T06:00:00Z,610.4457
2018-04-11T06:30:00Z,602.83075
2018-04-11T07:00:00Z,594.7983
2018-04-11T07:30:00Z,586.8815
2018-04-11T08:00:00Z,583.0677
2018-04-11T08:30:00Z,572.7996
2018-04-11T09:00:00Z,566.4
2018-04-11T09:30:00Z,556.4
2018-04-11T10:00:00Z,547.4724
2018-04-11T10:30:00Z,537.5199
2018-04-11T11:00:00Z,532.0794
2018-04-11T11:30:00Z,526.4
2018-04-11T12:00:00Z,522.527954
2018-04-11T12:30:00Z,518.1468
2018-04-11T13:00:00Z,526.3199
2018-04-11T13:30:00Z,523.7976
2018-04-11T14:00:00Z,533.6
2018-04-11T14:30:00Z,550.000854
2018-04-11T15:00:00Z,626.546753
2018-04-11T15:30:00Z,660.2
2018-04-11T16:00:00Z,717.1759
2018-04-11T16:30:00Z,669.2
2018-04-11T17:00:00Z,674.2
2018-04-11T17:30:00Z,693.721436
2018-04-11T18:00:00Z,771.083069
2018-04-11T18:30:00Z,796.528259
2018-04-11T19:00:00Z,802.1998
2018-04-11T19:30:00Z,739.9039
2018-04-11T20:00:00Z,726.8635
2018-04-11T20:30:00Z,717.808167
2018-04-11T21:00:00Z,707.0
2018-04-11T21:30:00Z,699.362854
2018-04-11T22:00:00Z,691.0
2018-04-11T22:30:00Z,682.1693
2018-04-11T23:00:00Z,673.066467
2018-04-11T23:30:00Z,664.3775
2018-04-12T00:00:00Z,655.204651
2018-04-12T00:30:00Z,653.11
2018-04-12T01:00:00Z,654.798
2018-04-12T01:30:00Z,660.27
2018-04-12T02:00:00Z,673.2
2018-04-12T02:30:00Z,688.0
2018-04-12T03:00:00Z,681.960266
2018-04-12T03:30:00Z,676.4
2018-04-12T04:00:00Z,678.4
2018-04-12T04:30:00Z,661.399841
2018-04-12T05:00:00Z,646.2
2018-04-12T05:30:00Z,630.370056
2018-04-12T06:00:00Z,612.8172
2018-04-12T06:30:00Z,596.9778
2018-04-12T07:00:00Z,585.634338
2018-04-12T07:30:00Z,574.996
2018-04-12T08:00:00Z,565.336365
2018-04-12T08:30:00Z,555.4393
2018-04-12T09:00:00Z,544.885742
2018-04-12T09:30:00Z,538.4
2018-04-12T10:00:00Z,530.137939
2018-04-12T10:30:00Z,522.596
2018-04-12T11:00:00Z,516.26
2018-04-12T11:30:00Z,511.482361
2018-04-12T12:00:00Z,506.749146
2018-04-12T12:30:00Z,500.819946
2018-04-12T13:00:00Z,506.4
2018-04-12T13:30:00Z,510.8581
2018-04-12T14:00:00Z,531.040466
2018-04-12T14:30:00Z,592.1681
2018-04-12T15:00:00Z,707.000549
2018-04-12T15:30:00Z,777.6003
2018-04-12T16:00:00Z,722.0793
2018-04-12T16:30:00Z,678.2
2018-04-12T17:00:00Z,664.68
2018-04-12T17:30:00Z,653.5257
2018-04-12T18:00:00Z,660.000549
2018-04-12T18:30:00Z,689.1605
2018-04-12T19:00:00Z,729.6012
2018-04-12T19:30:00Z,681.700562
2018-04-12T20:00:00Z,613.323669
2018-04-12T20:30:00Z,585.656
2018-04-12T21:00:00Z,534.233643
2018-04-12T21:30:00Z,629.399841
2018-04-12T22:00:00Z,652.0336
2018-04-12T22:30:00Z,649.933533
2018-04-12T23:00:00Z,800.9024
2018-04-12T23:30:00Z,842.6
2018-04-13T00:00:00Z,868.2115
2018-04-13T00:30:00Z,870.4003
2018-04-13T01:00:00Z,876.8
2018-04-13T01:30:00Z,761.0001
2018-04-13T02:00:00Z,723.0
2018-04-13T02:30:00Z,685.39
2018-04-13T03:00:00Z,657.5384
2018-04-13T03:30:00Z,643.381836
2018-04-13T04:00:00Z,637.288
2018-04-13T04:30:00Z,628.399658
2018-04-13T05:00:00Z,630.8621
2018-04-13T05:30:00Z,627.8875
2018-04-13T06:00:00Z,620.21
2018-04-13T06:30:00Z,619.0927
2018-04-13T07:00:00Z,609.5664
2018-04-13T07:30:00Z,603.2
2018-04-13T08:00:00Z,591.431335
2018-04-13T08:30:00Z,580.2
2018-04-13T09:00:00Z,570.775
2018-04-13T09:30:00Z,562.2948
2018-04-13T10:00:00Z,551.0724
2018-04-13T10:30:00Z,541.3437
2018-04-13T11:00:00Z,534.4
2018-04-13T11:30:00Z,521.8396
2018-04-13T12:00:00Z,521.4
2018-04-13T12:30:00Z,515.4
2018-04-13T13:00:00Z,511.4
2018-04-13T13:30:00Z,505.1
2018-04-13T14:00:00Z,494.4004
2018-04-13T14:30:00Z,488.6
2018-04-13T15:00:00Z,490.0394
2018-04-13T15:30:00Z,497.4
2018-04-13T16:00:00Z,498.125671
2018-04-13T16:30:00Z,490.4
2018-04-13T17:00:00Z,492.800018
2018-04-13T17:30:00Z,491.4
2018-04-13T18:00:00Z,491.6
2018-04-13T18:30:00Z,490.5601
2018-04-13T19:00:00Z,498.551727
2018-04-13T19:30:00Z,504.0008
2018-04-13T20:00:00Z,496.5201
2018-04-13T20:30:00Z,484.4
2018-04-13T21:00:00Z,505.119965
2018-04-13T21:30:00Z,510.4
2018-04-13T22:00:00Z,491.886841
2018-04-13T22:30:00Z,487.5508
2018-04-13T23:00:00Z,489.6
2018-04-13T23:30:00Z,490.8509
2018-04-14T00:00:00Z,490.67276
2018-04-14T00:30:00Z,501.6
2018-04-14T01:00:00Z,506.6
2018-04-14T01:30:00Z,510.4
2018-04-14T02:00:00Z,515.971436
2018-04-14T02:30:00Z,518.182861
2018-04-14T03:00:00Z,525.4
2018-04-14T03:30:00Z,524.4
2018-04-14T04:00:00Z,530.337158
2018-04-14T04:30:00Z,536.680969
2018-04-14T05:00:00Z,534.2
2018-04-14T05:30:00Z,538.4
2018-04-14T06:00:00Z,542.2582
2018-04-14T06:30:00Z,547.6991
2018-04-14T07:00:00Z,547.5662
2018-04-14T07:30:00Z,543.255554
2018-04-14T08:00:00Z,544.9119
2018-04-14T08:30:00Z,542.2316
2018-04-14T09:00:00Z,540.5272
2018-04-14T09:30:00Z,536.709351
2018-04-14T10:00:00Z,542.126831
2018-04-14T10:30:00Z,540.7001
2018-04-14T11:00:00Z,542.95105
2018-04-14T11:30:00Z,544.2005
2018-04-14T12:00:00Z,540.396057
2018-04-14T12:30:00Z,545.3017
2018-04-14T13:00:00Z,537.5126
2018-04-14T13:30:00Z,533.814148
2018-04-14T14:00:00Z,529.0761
2018-04-14T14:30:00Z,528.2154
2018-04-14T15:00:00Z,518.3307
2018-04-14T15:30:00Z,518.720032
2018-04-14T16:00:00Z,515.58905
2018-04-14T16:30:00Z,513.4
2018-04-14T17:00:00Z,514.4
2018-04-14T17:30:00Z,512.4
2018-04-14T18:00:00Z,511.4
2018-04-14T18:30:00Z,512.4
2018-04-14T19:00:00Z,512.4
2018-04-14T19:30:00Z,509.479645
2018-04-14T20:00:00Z,514.4
2018-04-14T20:30:00Z,512.4802
2018-04-14T21:00:00Z,507.798462
2018-04-14T21:30:00Z,530.516663
2018-04-14T22:00:00Z,486.7231
2018-04-14T22:30:00Z,475.809631
2018-04-14T23:00:00Z,642.1947
2018-04-14T23:30:00Z,525.3094
2018-04-15T00:00:00Z,424.483246
2018-04-15T00:30:00Z,484.801453
2018-04-15T01:00:00Z,470.940521
2018-04-15T01:30:00Z,498.644745
2018-04-15T02:00:00Z,510.000977
2018-04-15T02:30:00Z,512.6531
2018-04-15T03:00:00Z,514.582153
2018-04-15T03:30:00Z,515.382263
2018-04-15T04:00:00Z,513.801636
2018-04-15T04:30:00Z,513.295959
2018-04-15T05:00:00Z,504.5965
2018-04-15T05:30:00Z,509.644257
2018-04-15T06:00:00Z,515.4
2018-04-15T06:30:00Z,513.304932
2018-04-15T07:00:00Z,517.4
2018-04-15T07:30:00Z,515.4
2018-04-15T08:00:00Z,509.4
2018-04-15T08:30:00Z,502.35144
2018-04-15T09:00:00Z,500.4
2018-04-15T09:30:00Z,500.248352
2018-04-15T10:00:00Z,507.280121
2018-04-15T10:30:00Z,501.77478
2018-04-15T11:00:00Z,504.8491
2018-04-15T11:30:00Z,504.441284
2018-04-15T12:00:00Z,501.560638
2018-04-15T12:30:00Z,503.782379
2018-04-15T13:00:00Z,501.645477
2018-04-15T13:30:00Z,509.5301
2018-04-15T14:00:00Z,505.035522
2018-04-15T14:30:00Z,501.520447
2018-04-15T15:00:00Z,497.924835
2018-04-15T15:30:00Z,497.7996
2018-04-15T16:00:00Z,499.81308
2018-04-15T16:30:00Z,492.4
2018-04-15T17:00:00Z,498.4
2018-04-15T17:30:00Z,493.9727
2018-04-15T18:00:00Z,515.4
2018-04-15T18:30:00Z,508.08
2018-04-15T19:00:00Z,506.2
2018-04-15T19:30:00Z,505.160339
2018-04-15T20:00:00Z,496.4
2018-04-15T20:30:00Z,505.079834
2018-04-15T21:00:00Z,493.0941
2018-04-15T21:30:00Z,491.6344
2018-04-15T22:00:00Z,497.4
2018-04-15T22:30:00Z,508.4
2018-04-15T23:00:00Z,518.697266
2018-04-15T23:30:00Z,515.320435
2018-04-16T00:00:00Z,527.479736
2018-04-16T00:30:00Z,514.4
2018-04-16T01:00:00Z,516.4
2018-04-16T01:30:00Z,510.8644
2018-04-16T02:00:00Z,512.4
2018-04-16T02:30:00Z,508.797
2018-04-16T03:00:00Z,519.3199
2018-04-16T03:30:00Z,531.2
2018-04-16T04:00:00Z,543.4
2018-04-16T04:30:00Z,551.0565
2018-04-16T05:00:00Z,553.4346
2018-04-16T05:30:00Z,546.298157
2018-04-16T06:00:00Z,541.2972
2018-04-16T06:30:00Z,535.4
2018-04-16T07:00:00Z,528.1437
2018-04-16T07:30:00Z,516.4
2018-04-16T08:00:00Z,513.877136
2018-04-16T08:30:00Z,510.994019
2018-04-16T09:00:00Z,505.4
2018-04-16T09:30:00Z,503.706
2018-04-16T10:00:00Z,507.3484
2018-04-16T10:30:00Z,503.6
2018-04-16T11:00:00Z,496.4
2018-04-16T11:30:00Z,491.696045
2018-04-16T12:00:00Z,493.656036
2018-04-16T12:30:00Z,497.52005
2018-04-16T13:00:00Z,525.319946
2018-04-16T13:30:00Z,570.2
2018-04-16T14:00:00Z,576.9762
2018-04-16T14:30:00Z,605.2
2018-04-16T15:00:00Z,614.031738
2018-04-16T15:30:00Z,628.165039
2018-04-16T16:00:00Z,657.2
2018-04-16T16:30:00Z,629.2
2018-04-16T17:00:00Z,623.6018
2018-04-16T17:30:00Z,713.2402
2018-04-16T18:00:00Z,701.874268
2018-04-16T18:30:00Z,705.89325
2018-04-16T19:00:00Z,701.0
2018-04-16T19:30:00Z,684.2
2018-04-16T20:00:00Z,689.570557
2018-04-16T20:30:00Z,677.5576
2018-04-16T21:00:00Z,715.199463
2018-04-16T21:30:00Z,679.1601
2018-04-16T22:00:00Z,677.7582
2018-04-16T22:30:00Z,664.1931
2018-04-16T23:00:00Z,609.2
2018-04-16T23:30:00Z,590.4
2018-04-17T00:00:00Z,587.39
2018-04-17T00:30:00Z,583.9119
2018-04-17T01:00:00Z,582.994263
2018-04-17T01:30:00Z,579.368042
2018-04-17T02:00:00Z,570.507751
2018-04-17T02:30:00Z,558.4
2018-04-17T03:00:00Z,553.4025
2018-04-17T03:30:00Z,547.337158
2018-04-17T04:00:00Z,542.3419
2018-04-17T04:30:00Z,536.2
2018-04-17T05:00:00Z,531.029358
2018-04-17T05:30:00Z,530.3011
2018-04-17T06:00:00Z,522.4
2018-04-17T06:30:00Z,515.4
2018-04-17T07:00:00Z,513.4
2018-04-17T07:30:00Z,507.222229
2018-04-17T08:00:00Z,501.91214
2018-04-17T08:30:00Z,496.6
2018-04-17T09:00:00Z,493.7998
2018-04-17T09:30:00Z,488.7855
2018-04-17T10:00:00Z,486.532318
2018-04-17T10:30:00Z,484.456482
2018-04-17T11:00:00Z,484.502838
2018-04-17T11:30:00Z,482.433838
2018-04-17T12:00:00Z,479.475
2018-04-17T12:30:00Z,478.473328
2018-04-17T13:00:00Z,490.399963
2018-04-17T13:30:00Z,511.4
2018-04-17T14:00:00Z,527.380066
2018-04-17T14:30:00Z,561.4
2018-04-17T15:00:00Z,726.2667
2018-04-17T15:30:00Z,758.0
2018-04-17T16:00:00Z,778.492249
2018-04-17T16:30:00Z,699.961
2018-04-17T17:00:00Z,674.0
2018-04-17T17:30:00Z,656.9651
2018-04-17T18:00:00Z,672.2
2018-04-17T18:30:00Z,678.639954
2018-04-17T19:00:00Z,700.0
2018-04-17T19:30:00Z,780.264
2018-04-17T20:00:00Z,770.800354
2018-04-17T20:30:00Z,746.1996
2018-04-17T21:00:00Z,679.2533
2018-04-17T21:30:00Z,663.7446
2018-04-17T22:00:00Z,652.7207
2018-04-17T22:30:00Z,640.2
2018-04-17T23:00:00Z,624.019653
2018-04-17T23:30:00Z,616.119934
2018-04-18T00:00:00Z,611.2
2018-04-18T00:30:00Z,612.2
2018-04-18T01:00:00Z,612.160156
2018-04-18T01:30:00Z,609.440552
2018-04-18T02:00:00Z,599.247864
2018-04-18T02:30:00Z,583.2
2018-04-18T03:00:00Z,570.26
2018-04-18T03:30:00Z,558.5363
2018-04-18T04:00:00Z,551.4
2018-04-18T04:30:00Z,548.509949
2018-04-18T05:00:00Z,547.180054
2018-04-18T05:30:00Z,544.5996
2018-04-18T06:00:00Z,542.0337
2018-04-18T06:30:00Z,532.471436
2018-04-18T07:00:00Z,521.8189
2018-04-18T07:30:00Z,515.0477
2018-04-18T08:00:00Z,512.59
2018-04-18T08:30:00Z,509.719971
2018-04-18T09:00:00Z,503.6
2018-04-18T09:30:00Z,506.4343
2018-04-18T10:00:00Z,502.215973
2018-04-18T10:30:00Z,495.595581
2018-04-18T11:00:00Z,494.04303
2018-04-18T11:30:00Z,491.751373
2018-04-18T12:00:00Z,492.018982
2018-04-18T12:30:00Z,490.399963
2018-04-18T13:00:00Z,486.400024
2018-04-18T13:30:00Z,491.5998
2018-04-18T14:00:00Z,506.956024
2018-04-18T14:30:00Z,554.2004
2018-04-18T15:00:00Z,634.3486
2018-04-18T15:30:00Z,641.640747
2018-04-18T16:00:00Z,611.7543
2018-04-18T16:30:00Z,614.880066
2018-04-18T17:00:00Z,621.4177
2018-04-18T17:30:00Z,646.4546
2018-04-18T18:00:00Z,695.0
2018-04-18T18:30:00Z,729.587158
2018-04-18T19:00:00Z,750.2074
2018-04-18T19:30:00Z,735.634338
2018-04-18T20:00:00Z,713.806
2018-04-18T20:30:00Z,718.4533
2018-04-18T21:00:00Z,723.0
2018-04-18T21:30:00Z,711.800354
2018-04-18T22:00:00Z,688.1895
2018-04-18T22:30:00Z,661.218
2018-04-18T23:00:00Z,639.174744
2018-04-18T23:30:00Z,633.969238
2018-04-19T00:00:00Z,635.636536
2018-04-19T00:30:00Z,629.3167
2018-04-19T01:00:00Z,630.4
2018-04-19T01:30:00Z,624.246155
2018-04-19T02:00:00Z,611.3762
2018-04-19T02:30:00Z,610.2
2018-04-19T03:00:00Z,591.3965
2018-04-19T03:30:00Z,577.369568
2018-04-19T04:00:00Z,569.2339
2018-04-19T04:30:00Z,560.33374
2018-04-19T05:00:00Z,550.4
2018-04-19T05:30:00Z,545.4
2018-04-19T06:00:00Z,539.4
2018-04-19T06:30:00Z,541.2232
2018-04-19T07:00:00Z,536.4
2018-04-19T07:30:00Z,532.4
2018-04-19T08:00:00Z,527.720032
2018-04-19T08:30:00Z,521.4
2018-04-19T09:00:00Z,514.4
2018-04-19T09:30:00Z,513.759949
2018-04-19T10:00:00Z,509.65274
2018-04-19T10:30:00Z,506.403076
2018-04-19T11:00:00Z,506.4
2018-04-19T11:30:00Z,506.4
2018-04-19T12:00:00Z,497.099976
2018-04-19T12:30:00Z,498.2
2018-04-19T13:00:00Z,499.550018
2018-04-19T13:30:00Z,507.955566
2018-04-19T14:00:00Z,518.749634
2018-04-19T14:30:00Z,533.200439
2018-04-19T15:00:00Z,549.0215
2018-04-19T15:30:00Z,596.2333
2018-04-19T16:00:00Z,604.2
2018-04-19T16:30:00Z,619.0119
2018-04-19T17:00:00Z,623.3029
2018-04-19T17:30:00Z,645.2
2018-04-19T18:00:00Z,653.24
2018-04-19T18:30:00Z,666.1697
2018-04-19T19:00:00Z,669.9681
2018-04-19T19:30:00Z,642.5759
2018-04-19T20:00:00Z,633.944031
2018-04-19T20:30:00Z,624.2
2018-04-19T21:00:00Z,609.0276
2018-04-19T21:30:00Z,599.160461
2018-04-19T22:00:00Z,633.2
2018-04-19T22:30:00Z,647.2
2018-04-19T23:00:00Z,615.4307
2018-04-19T23:30:00Z,582.897034
2018-04-20T00:00:00Z,568.4
2018-04-20T00:30:00Z,569.282349
2018-04-20T01:00:00Z,565.4452
2018-04-20T01:30:00Z,569.4
2018-04-20T02:00:00Z,574.9323
2018-04-20T02:30:00Z,572.705444
2018-04-20T03:00:00Z,566.134644
2018-04-20T03:30:00Z,557.4
2018-04-20T04:00:00Z,549.466431
2018-04-20T04:30:00Z,538.6686
2018-04-20T05:00:00Z,539.238953
2018-04-20T05:30:00Z,533.5438
2018-04-20T06:00:00Z,532.6101
2018-04-20T06:30:00Z,526.7662
2018-04-20T07:00:00Z,520.96814
2018-04-20T07:30:00Z,521.86084
2018-04-20T08:00:00Z,520.6
2018-04-20T08:30:00Z,514.824036
2018-04-20T09:00:00Z,507.7994
2018-04-20T09:30:00Z,508.472015
2018-04-20T10:00:00Z,509.21994
2018-04-20T10:30:00Z,508.019958
2018-04-20T11:00:00Z,507.5745
2018-04-20T11:30:00Z,508.162354
2018-04-20T12:00:00Z,513.4
2018-04-20T12:30:00Z,522.766357
2018-04-20T13:00:00Z,592.58
2018-04-20T13:30:00Z,617.28
2018-04-20T14:00:00Z,622.836365
2018-04-20T14:30:00Z,642.4
2018-04-20T15:00:00Z,615.2
2018-04-20T15:30:00Z,592.1267
2018-04-20T16:00:00Z,601.2
2018-04-20T16:30:00Z,611.584045
2018-04-20T17:00:00Z,620.99
2018-04-20T17:30:00Z,672.0004
2018-04-20T18:00:00Z,693.760132
2018-04-20T18:30:00Z,667.9761
2018-04-20T19:00:00Z,643.2
2018-04-20T19:30:00Z,629.2978
2018-04-20T20:00:00Z,626.309753
2018-04-20T20:30:00Z,633.834351
2018-04-20T21:00:00Z,613.586731
2018-04-20T21:30:00Z,599.4
2018-04-20T22:00:00Z,586.3017
2018-04-20T22:30:00Z,597.7199
2018-04-20T23:00:00Z,567.4
2018-04-20T23:30:00Z,562.43335
2018-04-21T00:00:00Z,554.4
2018-04-21T00:30:00Z,548.5867
2018-04-21T01:00:00Z,542.4
2018-04-21T01:30:00Z,543.6
2018-04-21T02:00:00Z,534.497437
2018-04-21T02:30:00Z,526.619934
2018-04-21T03:00:00Z,522.592957
2018-04-21T03:30:00Z,520.5996
2018-04-21T04:00:00Z,514.6
2018-04-21T04:30:00Z,515.766663
2018-04-21T05:00:00Z,510.414368
2018-04-21T05:30:00Z,505.6
2018-04-21T06:00:00Z,503.021027
2018-04-21T06:30:00Z,502.455963
2018-04-21T07:00:00Z,503.559967
2018-04-21T07:30:00Z,509.6
2018-04-21T08:00:00Z,510.989532
2018-04-21T08:30:00Z,517.4
2018-04-21T09:00:00Z,523.4
2018-04-21T09:30:00Z,531.4002
2018-04-21T10:00:00Z,544.439941
2018-04-21T10:30:00Z,554.8262
2018-04-21T11:00:00Z,566.84
2018-04-21T11:30:00Z,575.2
2018-04-21T12:00:00Z,574.480042
2018-04-21T12:30:00Z,577.4
2018-04-21T13:00:00Z,576.4
2018-04-21T13:30:00Z,572.4
2018-04-21T14:00:00Z,568.0801
2018-04-21T14:30:00Z,565.5601
2018-04-21T15:00:00Z,573.6
2018-04-21T15:30:00Z,575.7201
2018-04-21T16:00:00Z,581.4
2018-04-21T16:30:00Z,583.4
2018-04-21T17:00:00Z,588.3067
2018-04-21T17:30:00Z,584.4
2018-04-21T18:00:00Z,585.36
2018-04-21T18:30:00Z,583.9838
2018-04-21T19:00:00Z,579.4
2018-04-21T19:30:00Z,588.4
2018-04-21T20:00:00Z,596.2
2018-04-21T20:30:00Z,592.4003
2018-04-21T21:00:00Z,606.279846
2018-04-21T21:30:00Z,601.806763
2018-04-21T22:00:00Z,581.0159
2018-04-21T22:30:00Z,567.4
2018-04-21T23:00:00Z,556.6
2018-04-21T23:30:00Z,575.4
2018-04-22T00:00:00Z,614.400146
2018-04-22T00:30:00Z,687.399841
2018-04-22T01:00:00Z,548.46
2018-04-22T01:30:00Z,539.832
2018-04-22T02:00:00Z,540.600159
2018-04-22T02:30:00Z,547.4
2018-04-22T03:00:00Z,557.2405
2018-04-22T03:30:00Z,558.4
2018-04-22T04:00:00Z,558.5707
2018-04-22T04:30:00Z,548.4
2018-04-22T05:00:00Z,543.6758
2018-04-22T05:30:00Z,535.4
2018-04-22T06:00:00Z,525.4
2018-04-22T06:30:00Z,517.4178
2018-04-22T07:00:00Z,507.984039
2018-04-22T07:30:00Z,502.2743
2018-04-22T08:00:00Z,498.572968
2018-04-22T08:30:00Z,499.810883
2018-04-22T09:00:00Z,494.879974
2018-04-22T09:30:00Z,493.4
2018-04-22T10:00:00Z,494.289581
2018-04-22T10:30:00Z,497.099976
2018-04-22T11:00:00Z,495.766235
2018-04-22T11:30:00Z,494.232727
2018-04-22T12:00:00Z,494.9593
2018-04-22T12:30:00Z,497.007263
2018-04-22T13:00:00Z,496.6
2018-04-22T13:30:00Z,488.6
2018-04-22T14:00:00Z,489.6
2018-04-22T14:30:00Z,490.7
2018-04-22T15:00:00Z,486.6
2018-04-22T15:30:00Z,489.382263
2018-04-22T16:00:00Z,498.976379
2018-04-22T16:30:00Z,501.733429
2018-04-22T17:00:00Z,505.366669
2018-04-22T17:30:00Z,514.869934
2018-04-22T18:00:00Z,512.6799
2018-04-22T18:30:00Z,508.120972
2018-04-22T19:00:00Z,503.637115
2018-04-22T19:30:00Z,516.4
2018-04-22T20:00:00Z,526.4
2018-04-22T20:30:00Z,535.411438
2018-04-22T21:00:00Z,588.4
2018-04-22T21:30:00Z,546.0014
2018-04-22T22:00:00Z,559.7996
2018-04-22T22:30:00Z,559.7728
2018-04-22T23:00:00Z,575.677856
2018-04-22T23:30:00Z,632.918945
2018-04-23T00:00:00Z,548.6
2018-04-23T00:30:00Z,537.9984
2018-04-23T01:00:00Z,526.4743
2018-04-23T01:30:00Z,535.4
2018-04-23T02:00:00Z,537.408
2018-04-23T02:30:00Z,533.4
2018-04-23T03:00:00Z,535.4767
2018-04-23T03:30:00Z,534.9293
2018-04-23T04:00:00Z,538.3182
2018-04-23T04:30:00Z,529.5892
2018-04-23T05:00:00Z,526.4
2018-04-23T05:30:00Z,528.4
2018-04-23T06:00:00Z,523.56
2018-04-23T06:30:00Z,520.4
2018-04-23T07:00:00Z,519.3413
2018-04-23T07:30:00Z,516.4
2018-04-23T08:00:00Z,517.4771
2018-04-23T08:30:00Z,511.136139
2018-04-23T09:00:00Z,511.223175
2018-04-23T09:30:00Z,507.4
2018-04-23T10:00:00Z,503.9205
2018-04-23T10:30:00Z,507.4597
2018-04-23T11:00:00Z,511.718628
2018-04-23T11:30:00Z,515.5508
2018-04-23T12:00:00Z,522.6
2018-04-23T12:30:00Z,541.248352
2018-04-23T13:00:00Z,538.4
2018-04-23T13:30:00Z,539.2486
