Date time,CO2
2018-03-18 19:00:00,452.800018
2018-03-18 19:30:00,451.800018
2018-03-18 20:00:00,454.5
2018-03-18 20:30:00,455.9
2018-03-18 21:00:00,459.7
2018-03-18 21:30:00,462.4
2018-03-18 22:00:00,468.4
2018-03-18 22:30:00,465.2
2018-03-18 23:00:00,463.8
2018-03-18 23:30:00,471.4
2018-03-19 00:00:00,470.4
2018-03-19 00:30:00,471.9
2018-03-19 01:00:00,469.7
2018-03-19 01:30:00,468.8
2018-03-19 02:00:00,466.9
2018-03-19 02:30:00,464.3
2018-03-19 03:00:00,469.800018
2018-03-19 03:30:00,474.300018
2018-03-19 04:00:00,481.300018
2018-03-19 04:30:00,488.4
2018-03-19 05:00:00,494.2
2018-03-19 05:30:00,497.300018
2018-03-19 06:00:00,504.2
2018-03-19 06:30:00,506.6
2018-03-19 07:00:00,510
2018-03-19 07:30:00,510.2
2018-03-19 08:00:00,514.2
2018-03-19 08:30:00,512.7
2018-03-19 09:00:00,505.300018
2018-03-19 09:30:00,502.7
2018-03-19 10:00:00,499.8
2018-03-19 10:30:00,500.3
2018-03-19 11:00:00,501.800018
2018-03-19 11:30:00,498.5
2018-03-19 12:00:00,493.7
2018-03-19 12:30:00,489.6
2018-03-19 13:00:00,487.7
2018-03-19 13:30:00,507.2
2018-03-19 14:00:00,553.6
2018-03-19 14:30:00,585.8
2018-03-19 15:00:00,633.2
2018-03-19 15:30:00,646
2018-03-19 16:00:00,618
2018-03-19 16:30:00,608.1333
2018-03-19 17:00:00,624.6
2018-03-19 17:30:00,668.6
2018-03-19 18:00:00,709.5
2018-03-19 18:30:00,725.3
2018-03-19 19:00:00,698.5
2018-03-19 19:30:00,694
2018-03-19 20:00:00,677
2018-03-19 20:30:00,667
2018-03-19 21:00:00,665
2018-03-19 21:30:00,651.1
2018-03-19 22:00:00,635
2018-03-19 22:30:00,613.6
2018-03-19 23:00:00,592.1
2018-03-19 23:30:00,577.1
2018-03-20 00:00:00,566.7
2018-03-20 00:30:00,565.4
2018-03-20 01:00:00,558.5
2018-03-20 01:30:00,550.2
2018-03-20 02:00:00,545.300049
2018-03-20 02:30:00,532.6
2018-03-20 03:00:00,527.2
2018-03-20 03:30:00,518.800049
2018-03-20 04:00:00,506.7
2018-03-20 04:30:00,494.2
2018-03-20 05:00:00,483.400024
2018-03-20 05:30:00,474.2
2018-03-20 06:00:00,466.2
2018-03-20 06:30:00,461.300018
2018-03-20 07:00:00,450.900024
2018-03-20 07:30:00,445.8
2018-03-20 08:00:00,434.2
2018-03-20 08:30:00,431.7
2018-03-20 09:00:00,430.2
2018-03-20 09:30:00,425.7
2018-03-20 10:00:00,425.2
2018-03-20 10:30:00,421.900024
2018-03-20 11:00:00,423.7
2018-03-20 11:30:00,420.8
2018-03-20 12:00:00,417.3
2018-03-20 12:30:00,420.7
2018-03-20 13:00:00,425.900024
2018-03-20 13:30:00,483.800018
2018-03-20 14:00:00,511.7
2018-03-20 14:30:00,589.1
2018-03-20 15:00:00,639.4
2018-03-20 15:30:00,658.8
2018-03-20 16:00:00,665.9
2018-03-20 16:30:00,599.1
2018-03-20 17:00:00,602
2018-03-20 17:30:00,597.6
2018-03-20 18:00:00,589.5
2018-03-20 18:30:00,586.06665
2018-03-20 19:00:00,641.9
2018-03-20 19:30:00,700.9
2018-03-20 20:00:00,702.699951
2018-03-20 20:30:00,709.8
2018-03-20 21:00:00,643.6
2018-03-20 21:30:00,600.5333
2018-03-20 22:00:00,576.2
2018-03-20 22:30:00,566.2
2018-03-20 23:00:00,558.2
2018-03-20 23:30:00,546.6
2018-03-21 00:00:00,534.6
2018-03-21 00:30:00,528.2
2018-03-21 01:00:00,520.6
2018-03-21 01:30:00,519.2
2018-03-21 02:00:00,512.4
2018-03-21 02:30:00,508.1
2018-03-21 03:00:00,507.95
2018-03-21 03:30:00,502.2
2018-03-21 04:00:00,499.6
2018-03-21 04:30:00,504.2
2018-03-21 05:00:00,503.7
2018-03-21 05:30:00,502.800018
2018-03-21 06:00:00,493.2
2018-03-21 06:30:00,484.300018
2018-03-21 07:00:00,478.300018
2018-03-21 07:30:00,471.2
2018-03-21 08:00:00,464.300018
2018-03-21 08:30:00,457.8
2018-03-21 09:00:00,453.8
2018-03-21 09:30:00,449
2018-03-21 10:00:00,445.900024
2018-03-21 10:30:00,440.3
2018-03-21 11:00:00,437.3
2018-03-21 11:30:00,435.900024
2018-03-21 12:00:00,435.3
2018-03-21 12:30:00,438.3
2018-03-21 13:00:00,439.3
2018-03-21 13:30:00,443.900024
2018-03-21 14:00:00,453.4
2018-03-21 14:30:00,466.4
2018-03-21 15:00:00,558.1
2018-03-21 15:30:00,587.5
2018-03-21 16:00:00,595.1
2018-03-21 16:30:00,580.1
2018-03-21 17:00:00,582.1
2018-03-21 17:30:00,624.5
2018-03-21 18:00:00,673.4946
2018-03-21 18:30:00,702.9
2018-03-21 19:00:00,689.4
2018-03-21 19:30:00,658.9
2018-03-21 20:00:00,650.6
2018-03-21 20:30:00,654.354858
2018-03-21 21:00:00,669
2018-03-21 21:30:00,686.4
2018-03-21 22:00:00,693
2018-03-21 22:30:00,683.8
2018-03-21 23:00:00,663
2018-03-21 23:30:00,649
2018-03-22 00:00:00,629.1
2018-03-22 00:30:00,610.800049
2018-03-22 01:00:00,590.6
2018-03-22 01:30:00,585.1
2018-03-22 02:00:00,577.2
2018-03-22 02:30:00,571.2
2018-03-22 03:00:00,568
2018-03-22 03:30:00,565.1
2018-03-22 04:00:00,553.1
2018-03-22 04:30:00,544.2
2018-03-22 05:00:00,535.1
2018-03-22 05:30:00,520.15
2018-03-22 06:00:00,504.800018
2018-03-22 06:30:00,488.7
2018-03-22 07:00:00,477.300018
2018-03-22 07:30:00,467.800018
2018-03-22 08:00:00,459.3
2018-03-22 08:30:00,454.8
2018-03-22 09:00:00,450.8
2018-03-22 09:30:00,446.900024
2018-03-22 10:00:00,444.3
2018-03-22 10:30:00,445.400024
2018-03-22 11:00:00,440.7
2018-03-22 11:30:00,442.3
2018-03-22 12:00:00,438.2
2018-03-22 12:30:00,439.8
2018-03-22 13:00:00,450.2
2018-03-22 13:30:00,509.300018
2018-03-22 14:00:00,553.2
2018-03-22 14:30:00,594.6
2018-03-22 15:00:00,683.2
2018-03-22 15:30:00,734.3
2018-03-22 16:00:00,744.5
2018-03-22 16:30:00,664
2018-03-22 17:00:00,632.1
2018-03-22 17:30:00,612.6
2018-03-22 18:00:00,599
2018-03-22 18:30:00,601
2018-03-22 19:00:00,680.8
2018-03-22 19:30:00,768.4
2018-03-22 20:00:00,794.4
2018-03-22 20:30:00,772.9
2018-03-22 21:00:00,703.1
2018-03-22 21:30:00,732.9
2018-03-22 22:00:00,715.5
2018-03-22 22:30:00,695.9
2018-03-22 23:00:00,726.199951
2018-03-22 23:30:00,710.4
2018-03-23 00:00:00,741.7
2018-03-23 00:30:00,685.9
2018-03-23 01:00:00,681
2018-03-23 01:30:00,594.2
2018-03-23 02:00:00,561.6
2018-03-23 02:30:00,547.6
2018-03-23 03:00:00,542.1
2018-03-23 03:30:00,541.1
2018-03-23 04:00:00,539.5
2018-03-23 04:30:00,543
2018-03-23 05:00:00,537.2
2018-03-23 05:30:00,523.7
2018-03-23 06:00:00,516.1
2018-03-23 06:30:00,502.800018
2018-03-23 07:00:00,502.300018
2018-03-23 07:30:00,490.2
2018-03-23 08:00:00,478.7
2018-03-23 08:30:00,472.300018
2018-03-23 09:00:00,465.2
2018-03-23 09:30:00,461.5
2018-03-23 10:00:00,456.400024
2018-03-23 10:30:00,457.2
2018-03-23 11:00:00,453.3
2018-03-23 11:30:00,451.2
2018-03-23 12:00:00,445.75
2018-03-23 12:30:00,447.900024
2018-03-23 13:00:00,454
2018-03-23 13:30:00,462.3
2018-03-23 14:00:00,475
2018-03-23 14:30:00,504.4
2018-03-23 15:00:00,539.800049
2018-03-23 15:30:00,613.2
2018-03-23 16:00:00,621.7
2018-03-23 16:30:00,642.1
2018-03-23 17:00:00,629.5
2018-03-23 17:30:00,673
2018-03-23 18:00:00,659.5
2018-03-23 18:30:00,644.6
2018-03-23 19:00:00,641
2018-03-23 19:30:00,643.1
2018-03-23 20:00:00,642.2
2018-03-23 20:30:00,638.5
2018-03-23 21:00:00,628.6
2018-03-23 21:30:00,609.2
2018-03-23 22:00:00,589
2018-03-23 22:30:00,576.6
2018-03-23 23:00:00,561.6
2018-03-23 23:30:00,546.6
2018-03-24 00:00:00,537
2018-03-24 00:30:00,523.800049
2018-03-24 01:00:00,514.6
2018-03-24 01:30:00,507.800018
2018-03-24 02:00:00,501.800018
2018-03-24 02:30:00,501.800018
2018-03-24 03:00:00,500.2
2018-03-24 03:30:00,504.400024
2018-03-24 04:00:00,499.900024
2018-03-24 04:30:00,496.1
2018-03-24 05:00:00,495.7
2018-03-24 05:30:00,484.7
2018-03-24 06:00:00,475.4
2018-03-24 06:30:00,467.3
2018-03-24 07:00:00,454.3
2018-03-24 07:30:00,447.900024
2018-03-24 08:00:00,444.9
2018-03-24 08:30:00,438.2
2018-03-24 09:00:00,435.7
2018-03-24 09:30:00,429.400024
2018-03-24 10:00:00,429.900024
2018-03-24 10:30:00,427.900024
2018-03-24 11:00:00,428.8
2018-03-24 11:30:00,426.8
2018-03-24 12:00:00,430
2018-03-24 12:30:00,429.3
2018-03-24 13:00:00,426.8
2018-03-24 13:30:00,425.8
2018-03-24 14:00:00,427.4
2018-03-24 14:30:00,436.400024
2018-03-24 15:00:00,446.7
2018-03-24 15:30:00,459.9
2018-03-24 16:00:00,471.3
2018-03-24 16:30:00,483.400024
2018-03-24 17:00:00,490.3
2018-03-24 17:30:00,499.2
2018-03-24 18:00:00,506.2
2018-03-24 18:30:00,505.800018
2018-03-24 19:00:00,507.4
2018-03-24 19:30:00,512.2
2018-03-24 20:00:00,515.300049
2018-03-24 20:30:00,522.75
2018-03-24 21:00:00,529.800049
2018-03-24 21:30:00,533.7667
2018-03-24 22:00:00,535.2
2018-03-24 22:30:00,543.5
2018-03-24 23:00:00,548.6
2018-03-24 23:30:00,549.7
2018-03-25 00:00:00,542.1
2018-03-25 00:30:00,537.6
2018-03-25 01:00:00,529.800049
2018-03-25 01:30:00,519.3
2018-03-25 02:00:00,513.800049
2018-03-25 02:30:00,508.2
2018-03-25 03:00:00,502.7
2018-03-25 03:30:00,498.800018
2018-03-25 04:00:00,490.4
2018-03-25 04:30:00,481.7
2018-03-25 05:00:00,478.800018
2018-03-25 05:30:00,476.300018
2018-03-25 06:00:00,473.4
2018-03-25 06:30:00,475.7
2018-03-25 07:00:00,469.9
2018-03-25 07:30:00,463.7
2018-03-25 08:00:00,458.8
2018-03-25 08:30:00,450.5
2018-03-25 09:00:00,443.6
2018-03-25 09:30:00,437.7
2018-03-25 10:00:00,430.3
2018-03-25 10:30:00,431.275
2018-03-25 11:00:00,428.3
2018-03-25 11:30:00,426.3
2018-03-25 12:00:00,425.8
2018-03-25 12:30:00,420.8
2018-03-25 13:00:00,420.5
2018-03-25 13:30:00,419.3
2018-03-25 14:00:00,463.2
2018-03-25 14:30:00,432.7
2018-03-25 15:00:00,426.7
2018-03-25 15:30:00,429.400024
2018-03-25 16:00:00,434.3
2018-03-25 16:30:00,446.900024
2018-03-25 17:00:00,458.300018
2018-03-25 17:30:00,469.3
2018-03-25 18:00:00,466.9
2018-03-25 18:30:00,466.9
2018-03-25 19:00:00,475.800018
2018-03-25 19:30:00,481.800018
2018-03-25 20:00:00,491.9
2018-03-25 20:30:00,495.2
2018-03-25 21:00:00,498.300018
2018-03-25 21:30:00,498.9
2018-03-25 22:00:00,501.300018
2018-03-25 22:30:00,512.800049
2018-03-25 23:00:00,509.800018
2018-03-25 23:30:00,501.8
2018-03-26 00:00:00,497.300018
2018-03-26 00:30:00,503.2
2018-03-26 01:00:00,517.800049
2018-03-26 01:30:00,534.9
2018-03-26 02:00:00,541.7
2018-03-26 02:30:00,536.300049
2018-03-26 03:00:00,538.2
2018-03-26 03:30:00,527.6
2018-03-26 04:00:00,519.2
2018-03-26 04:30:00,509.2
2018-03-26 05:00:00,510.9
2018-03-26 05:30:00,507.1667
2018-03-26 06:00:00,503.7
2018-03-26 06:30:00,501.2
2018-03-26 07:00:00,498.300018
2018-03-26 07:30:00,490.7
2018-03-26 08:00:00,484.5
2018-03-26 08:30:00,487.300018
2018-03-26 09:00:00,483.8
2018-03-26 09:30:00,480.7
2018-03-26 10:00:00,480.300018
2018-03-26 10:30:00,480
2018-03-26 11:00:00,475.300018
2018-03-26 11:30:00,472.800018
2018-03-26 12:00:00,470.2
2018-03-26 12:30:00,467.800018
2018-03-26 13:00:00,468.300018
2018-03-26 13:30:00,479.300018
2018-03-26 14:00:00,537.6
2018-03-26 14:30:00,582.1
2018-03-26 15:00:00,607.4
2018-03-26 15:30:00,570.6
2018-03-26 16:00:00,567.2
2018-03-26 16:30:00,574.6
2018-03-26 17:00:00,682.7
2018-03-26 17:30:00,779.9
2018-03-26 18:00:00,715.4
2018-03-26 18:30:00,690
2018-03-26 19:00:00,659.2
2018-03-26 19:30:00,621.6
2018-03-26 20:00:00,614.1
2018-03-26 20:30:00,602.1
2018-03-26 21:00:00,590.300049
2018-03-26 21:30:00,583.7
2018-03-26 22:00:00,557.6
2018-03-26 22:30:00,534.1
2018-03-26 23:00:00,527.800049
2018-03-26 23:30:00,523.3
2018-03-27 00:00:00,513.6
2018-03-27 00:30:00,495.3
2018-03-27 01:00:00,493.4
2018-03-27 01:30:00,497.7
2018-03-27 02:00:00,494.6
2018-03-27 02:30:00,496.6
2018-03-27 03:00:00,497.2
2018-03-27 03:30:00,496.800018
2018-03-27 04:00:00,495.7
2018-03-27 04:30:00,492.2
2018-03-27 05:00:00,491.300018
2018-03-27 05:30:00,491.8
2018-03-27 06:00:00,486.3
2018-03-27 06:30:00,479.900024
2018-03-27 07:00:00,473.9
2018-03-27 07:30:00,467.800018
2018-03-27 08:00:00,458.1
2018-03-27 08:30:00,452.2
2018-03-27 09:00:00,445.900024
2018-03-27 09:30:00,445.81665
2018-03-27 10:00:00,446.3
2018-03-27 10:30:00,442.900024
2018-03-27 11:00:00,439.7
2018-03-27 11:30:00,437.9
2018-03-27 12:00:00,436.5
2018-03-27 12:30:00,436.8
2018-03-27 13:00:00,445.3
2018-03-27 13:30:00,525.4
2018-03-27 14:00:00,559.5
2018-03-27 14:30:00,605.7
2018-03-27 15:00:00,642.5
2018-03-27 15:30:00,689.5
2018-03-27 16:00:00,677.9
2018-03-27 16:30:00,636
2018-03-27 17:00:00,628.2
2018-03-27 17:30:00,623.2
2018-03-27 18:00:00,624.1
2018-03-27 18:30:00,629.5
2018-03-27 19:00:00,692.9
2018-03-27 19:30:00,760.5
2018-03-27 20:00:00,771.3
2018-03-27 20:30:00,782.699951
2018-03-27 21:00:00,755.8
2018-03-27 21:30:00,727
2018-03-27 22:00:00,704.3
2018-03-27 22:30:00,692.9
2018-03-27 23:00:00,685.9
2018-03-27 23:30:00,674.1
2018-03-28 00:00:00,663.35
2018-03-28 00:30:00,653.06665
2018-03-28 01:00:00,653.4
2018-03-28 01:30:00,645
2018-03-28 02:00:00,636.1
2018-03-28 02:30:00,629.5
2018-03-28 03:00:00,624.6
2018-03-28 03:30:00,608.1
2018-03-28 04:00:00,598.5
2018-03-28 04:30:00,592
2018-03-28 05:00:00,583.7
2018-03-28 05:30:00,574.65
2018-03-28 06:00:00,571.1
2018-03-28 06:30:00,564.1
2018-03-28 07:00:00,555.1
2018-03-28 07:30:00,546.2
2018-03-28 08:00:00,537.6
2018-03-28 08:30:00,528.2
2018-03-28 09:00:00,516.1
2018-03-28 09:30:00,504.7
2018-03-28 10:00:00,499.7
2018-03-28 10:30:00,492.675018
2018-03-28 11:00:00,486.3
2018-03-28 11:30:00,480.7
2018-03-28 12:00:00,475.9
2018-03-28 12:30:00,476.800018
2018-03-28 13:00:00,477.9
2018-03-28 13:30:00,485.2
2018-03-28 14:00:00,496.2
2018-03-28 14:30:00,516.4
2018-03-28 15:00:00,592.1
2018-03-28 15:30:00,625.5
2018-03-28 16:00:00,649.7
2018-03-28 16:30:00,618.4
2018-03-28 17:00:00,619.5
2018-03-28 17:30:00,651.5
2018-03-28 18:00:00,671.3
2018-03-28 18:30:00,696.4
2018-03-28 19:00:00,705
2018-03-28 19:30:00,687.3
2018-03-28 20:00:00,680.45
2018-03-28 20:30:00,681.6
2018-03-28 21:00:00,686
2018-03-28 21:30:00,684.5
2018-03-28 22:00:00,679.5
2018-03-28 22:30:00,671
2018-03-28 23:00:00,661.6
2018-03-28 23:30:00,656.4
2018-03-29 00:00:00,649.5
2018-03-29 00:30:00,643.6
2018-03-29 01:00:00,636.1
2018-03-29 01:30:00,630.6
2018-03-29 02:00:00,624.5
2018-03-29 02:30:00,617.1
2018-03-29 03:00:00,612
2018-03-29 03:30:00,602.1
2018-03-29 04:00:00,599.7
2018-03-29 04:30:00,586.2
2018-03-29 05:00:00,581.5
2018-03-29 05:30:00,574.300049
2018-03-29 06:00:00,567.300049
2018-03-29 06:30:00,558.9
2018-03-29 07:00:00,551.800049
2018-03-29 07:30:00,542.2
2018-03-29 08:00:00,533.2
2018-03-29 08:30:00,527.8
2018-03-29 09:00:00,519.3
2018-03-29 09:30:00,511.6
2018-03-29 10:00:00,508
2018-03-29 10:30:00,501.5
2018-03-29 11:00:00,495.5
2018-03-29 11:30:00,488.3
2018-03-29 12:00:00,488.2
2018-03-29 12:30:00,488.300018
2018-03-29 13:00:00,488.7
2018-03-29 13:30:00,556.2
2018-03-29 14:00:00,586.1
2018-03-29 14:30:00,617.6
2018-03-29 15:00:00,675.9
2018-03-29 15:30:00,729.2
2018-03-29 16:00:00,735
2018-03-29 16:30:00,679.8
2018-03-29 17:00:00,656
2018-03-29 17:30:00,663.5
2018-03-29 18:00:00,662.9
2018-03-29 18:30:00,664.4
2018-03-29 19:00:00,679.8
2018-03-29 19:30:00,714.4
2018-03-29 20:00:00,749.7
2018-03-29 20:30:00,750.4
2018-03-29 21:00:00,705.1
2018-03-29 21:30:00,663.5
2018-03-29 22:00:00,642.5
2018-03-29 22:30:00,707.8
2018-03-29 23:00:00,787.6
2018-03-29 23:30:00,776.699951
2018-03-30 00:00:00,761.7
2018-03-30 00:30:00,763.199951
2018-03-30 01:00:00,721.3
2018-03-30 01:30:00,700.3
2018-03-30 02:00:00,640
2018-03-30 02:30:00,603.6
2018-03-30 03:00:00,577
2018-03-30 03:30:00,552.2
2018-03-30 04:00:00,525.15
2018-03-30 04:30:00,511.7
2018-03-30 05:00:00,503.2
2018-03-30 05:30:00,494.2
2018-03-30 06:00:00,494.6
2018-03-30 06:30:00,488.7
2018-03-30 07:00:00,483.6
2018-03-30 07:30:00,476.300018
2018-03-30 08:00:00,469.300018
2018-03-30 08:30:00,468.7
2018-03-30 09:00:00,463.2
2018-03-30 09:30:00,462.6
2018-03-30 10:00:00,465.800018
2018-03-30 10:30:00,464.8
2018-03-30 11:00:00,464.7667
2018-03-30 11:30:00,463.300018
2018-03-30 12:00:00,460.2
2018-03-30 12:30:00,457.3
2018-03-30 13:00:00,457.1
2018-03-30 13:30:00,466.1
2018-03-30 14:00:00,480.9
2018-03-30 14:30:00,499
2018-03-30 15:00:00,521.800049
2018-03-30 15:30:00,565.6
2018-03-30 16:00:00,591.4
2018-03-30 16:30:00,612.5
2018-03-30 17:00:00,591.6
2018-03-30 17:30:00,599.9
2018-03-30 18:00:00,617.6
2018-03-30 18:30:00,636.300049
2018-03-30 19:00:00,637.6
2018-03-30 19:30:00,634.4
2018-03-30 20:00:00,614.2
2018-03-30 20:30:00,606.6
2018-03-30 21:00:00,585.9
2018-03-30 21:30:00,574.15
2018-03-30 22:00:00,562.300049
2018-03-30 22:30:00,552.1
2018-03-30 23:00:00,544.7
2018-03-30 23:30:00,534.6
2018-03-31 00:00:00,528.2
2018-03-31 00:30:00,519.7
2018-03-31 01:00:00,515.2
2018-03-31 01:30:00,510.7
2018-03-31 02:00:00,503.9
2018-03-31 02:30:00,502.7
2018-03-31 03:00:00,500.300018
2018-03-31 03:30:00,499.300018
2018-03-31 04:00:00,500.300018
2018-03-31 04:30:00,498.7
2018-03-31 05:00:00,505.2
2018-03-31 05:30:00,501.2
2018-03-31 06:00:00,504.400024
2018-03-31 06:30:00,501.7
2018-03-31 07:00:00,502.300018
2018-03-31 07:30:00,500.800018
2018-03-31 08:00:00,500.300018
2018-03-31 08:30:00,504.8
2018-03-31 09:00:00,508.6
2018-03-31 09:30:00,509.7
2018-03-31 10:00:00,503.7
2018-03-31 10:30:00,496.2
2018-03-31 11:00:00,493.5
2018-03-31 11:30:00,485.8
2018-03-31 12:00:00,484.2
2018-03-31 12:30:00,479.9
2018-03-31 13:00:00,473.800018
2018-03-31 13:30:00,468.7
2018-03-31 14:00:00,467.900024
2018-03-31 14:30:00,464.800018
2018-03-31 15:00:00,465.800018
2018-03-31 15:30:00,462.9
2018-03-31 16:00:00,467.300018
2018-03-31 16:30:00,464.2
2018-03-31 17:00:00,465.9
2018-03-31 17:30:00,465.800018
2018-03-31 18:00:00,469.2
2018-03-31 18:30:00,469.333344
2018-03-31 19:00:00,469.800018
2018-03-31 19:30:00,478.099976
2018-03-31 20:00:00,480.9
2018-03-31 20:30:00,483.3
2018-03-31 21:00:00,486.800018
2018-03-31 21:30:00,488.2
2018-03-31 22:00:00,490.300018
2018-03-31 22:30:00,489.4
2018-03-31 23:00:00,490.7
2018-03-31 23:30:00,489.7
2018-04-01 00:00:00,493
2018-04-01 00:30:00,496.7
2018-04-01 01:00:00,500.2
2018-04-01 01:30:00,501.2
2018-04-01 02:00:00,498.2
2018-04-01 02:30:00,495.800018
2018-04-01 03:00:00,491.2
2018-04-01 03:30:00,482.2
2018-04-01 04:00:00,478.25
2018-04-01 04:30:00,472.6
2018-04-01 05:00:00,469.300018
2018-04-01 05:30:00,463.9
2018-04-01 06:00:00,460.8
2018-04-01 06:30:00,455.4
2018-04-01 07:00:00,452
2018-04-01 07:30:00,448.4
2018-04-01 08:00:00,442.8
2018-04-01 08:30:00,438.8
2018-04-01 09:00:00,437.7
2018-04-01 09:30:00,432.8
2018-04-01 10:00:00,430.2
2018-04-01 10:30:00,430.2
2018-04-01 11:00:00,431.8
2018-04-01 11:30:00,432.9
2018-04-01 12:00:00,433.7
2018-04-01 12:30:00,435.400024
2018-04-01 13:00:00,433.4
2018-04-01 13:30:00,430.2
2018-04-01 14:00:00,433.3
2018-04-01 14:30:00,434.400024
2018-04-01 15:00:00,436.7
2018-04-01 15:30:00,437.400024
2018-04-01 16:00:00,438.9
2018-04-01 16:30:00,443
2018-04-01 17:00:00,449.875
2018-04-01 17:30:00,457
2018-04-01 18:00:00,464.900024
2018-04-01 18:30:00,474.6
2018-04-01 19:00:00,488.3
2018-04-01 19:30:00,496.2
2018-04-01 20:00:00,510.300018
2018-04-01 20:30:00,511.833344
2018-04-01 21:00:00,516.6
2018-04-01 21:30:00,515.1
2018-04-01 22:00:00,515.2
2018-04-01 22:30:00,511.2
2018-04-01 23:00:00,511.800018
2018-04-01 23:30:00,513.300049
2018-04-02 00:00:00,512.2
2018-04-02 00:30:00,516.2
2018-04-02 01:00:00,518
2018-04-02 01:30:00,519.2
2018-04-02 02:00:00,519.6
2018-04-02 02:30:00,523.7
2018-04-02 03:00:00,526.800049
2018-04-02 03:30:00,524.800049
2018-04-02 04:00:00,527.6
2018-04-02 04:30:00,534.2
2018-04-02 05:00:00,534.5
2018-04-02 05:30:00,529.1
2018-04-02 06:00:00,540.2
2018-04-02 06:30:00,542.300049
2018-04-02 07:00:00,534.2
2018-04-02 07:30:00,520.2
2018-04-02 08:00:00,508.2
2018-04-02 08:30:00,496.6
2018-04-02 09:00:00,492.300018
2018-04-02 09:30:00,479.2
2018-04-02 10:00:00,465.2
2018-04-02 10:30:00,459.800018
2018-04-02 11:00:00,454.900024
2018-04-02 11:30:00,453.400024
2018-04-02 12:00:00,442.400024
2018-04-02 12:30:00,441.5
2018-04-02 13:00:00,445.7
2018-04-02 13:30:00,450.8
2018-04-02 14:00:00,456.8
2018-04-02 14:30:00,488.2
2018-04-02 15:00:00,569.2
2018-04-02 15:30:00,608.6
2018-04-02 16:00:00,604.1
2018-04-02 16:30:00,614.5
2018-04-02 17:00:00,628.1
2018-04-02 17:30:00,666.1
2018-04-02 18:00:00,713.9
2018-04-02 18:30:00,737.5
2018-04-02 19:00:00,753
2018-04-02 19:30:00,723.5
2018-04-02 20:00:00,704.3
2018-04-02 20:30:00,695
2018-04-02 21:00:00,686.1
2018-04-02 21:30:00,684.9
2018-04-02 22:00:00,675.6
2018-04-02 22:30:00,663.5
2018-04-02 23:00:00,651.5
2018-04-02 23:30:00,640.5
2018-04-03 00:00:00,636
2018-04-03 00:30:00,632.1
2018-04-03 01:00:00,624.9
2018-04-03 01:30:00,614.55
2018-04-03 02:00:00,604.800049
2018-04-03 02:30:00,601.6
2018-04-03 03:00:00,596.7
2018-04-03 03:30:00,591.2
2018-04-03 04:00:00,583.6
2018-04-03 04:30:00,580.5
2018-04-03 05:00:00,580.5
2018-04-03 05:30:00,561.6
2018-04-03 06:00:00,550.7
2018-04-03 06:30:00,542.4
2018-04-03 07:00:00,525.1
2018-04-03 07:30:00,514.800049
2018-04-03 08:00:00,500.3
2018-04-03 08:30:00,491.2
2018-04-03 09:00:00,482.7
2018-04-03 09:30:00,479.6
2018-04-03 10:00:00,475.300018
2018-04-03 10:30:00,472
2018-04-03 11:00:00,469.7
2018-04-03 11:30:00,473.1
2018-04-03 12:00:00,465.9
2018-04-03 12:30:00,463.1
2018-04-03 13:00:00,472.300018
2018-04-03 13:30:00,526.7
2018-04-03 14:00:00,571.3
2018-04-03 14:30:00,639.1
2018-04-03 15:00:00,681.4
2018-04-03 15:30:00,742
2018-04-03 16:00:00,771.3
2018-04-03 16:30:00,711.1
2018-04-03 17:00:00,696.4
2018-04-03 17:30:00,690
2018-04-03 18:00:00,700
2018-04-03 18:30:00,681.5
2018-04-03 19:00:00,693.5
2018-04-03 19:30:00,732.5
2018-04-03 20:00:00,745.3
2018-04-03 20:30:00,773.3
2018-04-03 21:00:00,725.4
2018-04-03 21:30:00,697.3
2018-04-03 22:00:00,678.2
2018-04-03 22:30:00,666.5
2018-04-03 23:00:00,655.1
2018-04-03 23:30:00,639
2018-04-04 00:00:00,633
2018-04-04 00:30:00,626.6
2018-04-04 01:00:00,605.7
2018-04-04 01:30:00,587.6
2018-04-04 02:00:00,571.6
2018-04-04 02:30:00,559.1
2018-04-04 03:00:00,555.9
2018-04-04 03:30:00,551.6
2018-04-04 04:00:00,547.5
2018-04-04 04:30:00,540.6
2018-04-04 05:00:00,534.800049
2018-04-04 05:30:00,526.2
2018-04-04 06:00:00,521.699951
2018-04-04 06:30:00,514.800049
2018-04-04 07:00:00,505.300018
2018-04-04 07:30:00,495.1
2018-04-04 08:00:00,489.2
2018-04-04 08:30:00,479.800018
2018-04-04 09:00:00,474.2
2018-04-04 09:30:00,464
2018-04-04 10:00:00,459.300018
2018-04-04 10:30:00,448.8
2018-04-04 11:00:00,448.400024
2018-04-04 11:30:00,445.400024
2018-04-04 12:00:00,445.3
2018-04-04 12:30:00,438.8
2018-04-04 13:00:00,441.3
2018-04-04 13:30:00,500.7
2018-04-04 14:00:00,522.2
2018-04-04 14:30:00,556.5
2018-04-04 15:00:00,576.6
2018-04-04 15:30:00,604.6
2018-04-04 16:00:00,562.2
2018-04-04 16:30:00,539.800049
2018-04-04 17:00:00,530.3
2018-04-04 17:30:00,541.300049
2018-04-04 18:00:00,599.1
2018-04-04 18:30:00,601.2
2018-04-04 19:00:00,605.1
2018-04-04 19:30:00,599.2
2018-04-04 20:00:00,558.2
2018-04-04 20:30:00,549.7
