Timestamp,Indoor Air Temeprature
12/04/2018 05:30,70.88
12/04/2018 06:00,70.66
12/04/2018 06:30,70.43
12/04/2018 07:00,70.23
12/04/2018 07:30,70.07
12/04/2018 08:00,69.94
12/04/2018 08:30,69.87
12/04/2018 09:00,69.75
12/04/2018 09:30,69.71
12/04/2018 10:00,69.6
12/04/2018 10:30,69.55
12/04/2018 11:00,69.42
12/04/2018 11:30,69.26
12/04/2018 12:00,69.67
12/04/2018 12:30,70.56
12/04/2018 13:00,71.08
12/04/2018 13:30,71.4
12/04/2018 14:00,71.72
12/04/2018 14:30,72.28
12/04/2018 15:00,72.94
12/04/2018 15:30,73.47
12/04/2018 16:00,73.7
12/04/2018 16:30,73.73
12/04/2018 17:00,74.06
12/04/2018 17:30,74.46
12/04/2018 18:00,74.9
12/04/2018 18:30,75.44
12/04/2018 19:00,76.18
12/04/2018 19:30,76.96
12/04/2018 20:00,77.54
12/04/2018 20:30,77.98
12/04/2018 21:00,78.26
12/04/2018 21:30,78.76
12/04/2018 22:00,79.05
12/04/2018 22:30,79.06
12/04/2018 23:00,79.44
12/04/2018 23:30,79.67
13/04/2018 00:00,79.81
13/04/2018 00:30,79.9
13/04/2018 01:00,79.9
13/04/2018 01:30,79.42
13/04/2018 02:00,79.06
13/04/2018 02:30,78.81
13/04/2018 03:00,78.58
13/04/2018 03:30,78.33
13/04/2018 04:00,78.13
13/04/2018 04:30,77.95
13/04/2018 05:00,77.79
13/04/2018 05:30,77.62
13/04/2018 06:00,77.43
13/04/2018 06:30,77.26
13/04/2018 07:00,77.08
13/04/2018 07:30,76.94
13/04/2018 08:00,76.78
13/04/2018 08:30,76.6
13/04/2018 09:00,76.44
13/04/2018 09:30,76.29
13/04/2018 10:00,76.13
13/04/2018 10:30,76.02
13/04/2018 11:00,75.9
13/04/2018 11:30,75.84
13/04/2018 12:00,75.83
13/04/2018 12:30,75.91
13/04/2018 13:00,76.25
13/04/2018 13:30,76.49
13/04/2018 14:00,76.81
13/04/2018 14:30,77.16
13/04/2018 15:00,77.52
13/04/2018 15:30,78.03
13/04/2018 16:00,78.58
13/04/2018 16:30,79.14
13/04/2018 17:00,79.65
13/04/2018 17:30,80.22
13/04/2018 18:00,80.78
13/04/2018 18:30,81.33
13/04/2018 19:00,82.11
13/04/2018 19:30,82.82
13/04/2018 20:00,83.36
13/04/2018 20:30,83.78
13/04/2018 21:00,84.3
13/04/2018 21:30,84.79
13/04/2018 22:00,85.2
13/04/2018 22:30,85.57
13/04/2018 23:00,85.69
13/04/2018 23:30,85.68
14/04/2018 00:00,85.44
14/04/2018 00:30,85.23
14/04/2018 01:00,84.97
14/04/2018 01:30,84.63
14/04/2018 02:00,84.34
14/04/2018 02:30,84.03
14/04/2018 03:00,83.71
14/04/2018 03:30,83.41
14/04/2018 04:00,83.1
14/04/2018 04:30,82.84
14/04/2018 05:00,82.59
14/04/2018 05:30,82.29
14/04/2018 06:00,81.98
14/04/2018 06:30,81.71
14/04/2018 07:00,81.42
14/04/2018 07:30,81.14
14/04/2018 08:00,80.89
14/04/2018 08:30,80.63
14/04/2018 09:00,80.37
14/04/2018 09:30,80.16
14/04/2018 10:00,79.94
14/04/2018 10:30,79.71
14/04/2018 11:00,79.53
14/04/2018 11:30,79.46
14/04/2018 12:00,79.49
14/04/2018 12:30,79.8
14/04/2018 13:00,79.99
14/04/2018 13:30,80.27
14/04/2018 14:00,80.69
14/04/2018 14:30,81.29
14/04/2018 15:00,81.88
14/04/2018 15:30,82.38
14/04/2018 16:00,83.01
14/04/2018 16:30,83.57
14/04/2018 17:00,84.09
14/04/2018 17:30,84.65
14/04/2018 18:00,85.16
14/04/2018 18:30,85.68
14/04/2018 19:00,86.22
14/04/2018 19:30,86.67
14/04/2018 20:00,87.0
14/04/2018 20:30,87.13
14/04/2018 21:00,87.07
14/04/2018 21:30,86.46
14/04/2018 22:00,86.21
14/04/2018 22:30,85.61
14/04/2018 23:00,85.03
14/04/2018 23:30,84.9
15/04/2018 00:00,84.42
15/04/2018 00:30,84.05
15/04/2018 01:00,82.62
15/04/2018 01:30,83.48
15/04/2018 02:00,83.91
15/04/2018 02:30,83.81
15/04/2018 03:00,83.59
15/04/2018 03:30,83.22
15/04/2018 04:00,82.96
15/04/2018 04:30,81.5
15/04/2018 05:00,80.76
15/04/2018 05:30,80.26
15/04/2018 06:00,80.46
15/04/2018 06:30,80.19
15/04/2018 07:00,79.88
15/04/2018 07:30,79.59
15/04/2018 08:00,79.3
15/04/2018 08:30,78.98
15/04/2018 09:00,78.62
15/04/2018 09:30,78.21
15/04/2018 10:00,77.7
15/04/2018 10:30,77.27
15/04/2018 11:00,76.89
15/04/2018 11:30,76.51
15/04/2018 12:00,76.24
15/04/2018 12:30,76.17
15/04/2018 13:00,76.06
15/04/2018 13:30,76.06
15/04/2018 14:00,76.28
15/04/2018 14:30,76.42
15/04/2018 15:00,76.39
15/04/2018 15:30,76.28
15/04/2018 16:00,76.6
15/04/2018 16:30,76.96
15/04/2018 17:00,77.41
15/04/2018 17:30,77.72
15/04/2018 18:00,78.55
15/04/2018 18:30,79.22
15/04/2018 19:00,79.71
15/04/2018 19:30,80.03
15/04/2018 20:00,80.17
15/04/2018 20:30,80.27
15/04/2018 21:00,80.22
15/04/2018 21:30,79.97
15/04/2018 22:00,79.81
15/04/2018 22:30,79.6
15/04/2018 23:00,79.3
15/04/2018 23:30,78.92
16/04/2018 00:00,78.51
16/04/2018 00:30,78.09
16/04/2018 01:00,77.58
16/04/2018 01:30,77.17
16/04/2018 02:00,76.71
16/04/2018 02:30,76.29
16/04/2018 03:00,75.87
16/04/2018 03:30,75.56
16/04/2018 04:00,75.25
16/04/2018 04:30,75.15
16/04/2018 05:00,74.75
16/04/2018 05:30,74.34
16/04/2018 06:00,74.05
16/04/2018 06:30,73.78
16/04/2018 07:00,73.53
16/04/2018 07:30,73.19
16/04/2018 08:00,73.0
16/04/2018 08:30,72.72
16/04/2018 09:00,72.44
16/04/2018 09:30,72.14
16/04/2018 10:00,71.99
16/04/2018 10:30,71.06
16/04/2018 11:00,70.01
16/04/2018 11:30,68.92
16/04/2018 12:00,69.02
16/04/2018 12:30,69.21
16/04/2018 13:00,69.45
16/04/2018 13:30,69.79
16/04/2018 14:00,70.27
16/04/2018 14:30,70.74
16/04/2018 15:00,70.84
16/04/2018 15:30,70.94
16/04/2018 16:00,71.02
16/04/2018 16:30,71.19
16/04/2018 17:00,71.98
16/04/2018 17:30,72.27
16/04/2018 18:00,72.47
16/04/2018 18:30,72.54
16/04/2018 19:00,72.45
16/04/2018 19:30,72.25
16/04/2018 20:00,72.11
16/04/2018 20:30,72.09
16/04/2018 21:00,72.11
16/04/2018 21:30,72.05
16/04/2018 22:00,71.98
16/04/2018 22:30,71.84
16/04/2018 23:00,71.53
16/04/2018 23:30,71.18
17/04/2018 00:00,70.97
17/04/2018 00:30,70.68
17/04/2018 01:00,70.34
17/04/2018 01:30,70.0
17/04/2018 02:00,69.69
17/04/2018 02:30,69.34
17/04/2018 03:00,69.03
17/04/2018 03:30,68.68
17/04/2018 04:00,68.32
17/04/2018 04:30,67.96
17/04/2018 05:00,67.61
17/04/2018 05:30,67.33
17/04/2018 06:00,67.03
17/04/2018 06:30,66.8
17/04/2018 07:00,66.53
17/04/2018 07:30,66.32
17/04/2018 08:00,66.06
17/04/2018 08:30,65.83
17/04/2018 09:00,65.62
17/04/2018 09:30,65.78
17/04/2018 10:00,65.89
17/04/2018 10:30,65.81
17/04/2018 11:00,65.62
17/04/2018 11:30,65.61
17/04/2018 12:00,66.39
17/04/2018 12:30,67.51
17/04/2018 13:00,68.74
17/04/2018 13:30,69.77
17/04/2018 14:00,70.56
17/04/2018 14:30,70.77
17/04/2018 15:00,71.09
17/04/2018 15:30,71.13
17/04/2018 16:00,71.24
17/04/2018 16:30,71.38
17/04/2018 17:00,71.53
17/04/2018 17:30,71.46
17/04/2018 18:00,71.28
17/04/2018 18:30,71.64
17/04/2018 19:00,71.81
17/04/2018 19:30,72.03
17/04/2018 20:00,72.09
17/04/2018 20:30,71.89
17/04/2018 21:00,71.26
17/04/2018 21:30,71.37
17/04/2018 22:00,71.4
17/04/2018 22:30,71.43
17/04/2018 23:00,71.14
17/04/2018 23:30,70.84
18/04/2018 00:00,70.98
18/04/2018 00:30,71.01
18/04/2018 01:00,70.64
18/04/2018 01:30,70.11
18/04/2018 02:00,69.77
18/04/2018 02:30,69.42
18/04/2018 03:00,68.95
18/04/2018 03:30,68.52
18/04/2018 04:00,68.12
18/04/2018 04:30,67.73
18/04/2018 05:00,67.42
18/04/2018 05:30,67.08
18/04/2018 06:00,66.71
18/04/2018 06:30,66.41
18/04/2018 07:00,66.13
18/04/2018 07:30,65.9
18/04/2018 08:00,65.67
18/04/2018 08:30,65.48
18/04/2018 09:00,65.27
18/04/2018 09:30,65.15
18/04/2018 10:00,65.42
18/04/2018 10:30,65.86
18/04/2018 11:00,65.98
18/04/2018 11:30,66.5
18/04/2018 12:00,67.63
18/04/2018 12:30,69.01
18/04/2018 13:00,70.16
18/04/2018 13:30,71.08
18/04/2018 14:00,71.61
18/04/2018 14:30,71.71
18/04/2018 15:00,71.93
18/04/2018 15:30,72.25
18/04/2018 16:00,72.4
18/04/2018 16:30,72.53
18/04/2018 17:00,72.67
18/04/2018 17:30,72.86
18/04/2018 18:00,73.15
18/04/2018 18:30,73.45
18/04/2018 19:00,73.81
18/04/2018 19:30,74.04
18/04/2018 20:00,74.28
18/04/2018 20:30,74.87
18/04/2018 21:00,75.01
18/04/2018 21:30,75.27
18/04/2018 22:00,75.14
18/04/2018 22:30,74.94
18/04/2018 23:00,74.71
18/04/2018 23:30,74.39
19/04/2018 00:00,74.04
19/04/2018 00:30,73.66
19/04/2018 01:00,73.31
19/04/2018 01:30,73.05
19/04/2018 02:00,72.71
19/04/2018 02:30,72.48
19/04/2018 03:00,72.17
19/04/2018 03:30,71.92
19/04/2018 04:00,71.56
19/04/2018 04:30,71.2
19/04/2018 05:00,70.8
19/04/2018 05:30,70.43
19/04/2018 06:00,70.14
19/04/2018 06:30,69.83
19/04/2018 07:00,69.54
19/04/2018 07:30,69.29
19/04/2018 08:00,69.04
19/04/2018 08:30,68.81
19/04/2018 09:00,68.59
19/04/2018 09:30,68.39
19/04/2018 10:00,68.21
19/04/2018 10:30,67.98
19/04/2018 11:00,67.71
19/04/2018 11:30,67.65
19/04/2018 12:00,68.3
19/04/2018 12:30,69.34
19/04/2018 13:00,70.36
19/04/2018 13:30,70.56
19/04/2018 14:00,70.44
19/04/2018 14:30,70.8
19/04/2018 15:00,71.11
19/04/2018 15:30,71.41
19/04/2018 16:00,71.21
19/04/2018 16:30,71.0
19/04/2018 17:00,70.88
19/04/2018 17:30,70.8
19/04/2018 18:00,70.71
19/04/2018 18:30,70.78
19/04/2018 19:00,71.27
19/04/2018 19:30,71.29
19/04/2018 20:00,71.12
19/04/2018 20:30,71.06
19/04/2018 21:00,71.06
19/04/2018 21:30,71.61
19/04/2018 22:00,72.14
19/04/2018 22:30,72.29
19/04/2018 23:00,72.43
19/04/2018 23:30,72.27
20/04/2018 00:00,72.25
20/04/2018 00:30,71.92
20/04/2018 01:00,71.44
20/04/2018 01:30,70.97
20/04/2018 02:00,70.52
20/04/2018 02:30,70.02
20/04/2018 03:00,69.47
20/04/2018 03:30,68.97
20/04/2018 04:00,68.5
20/04/2018 04:30,68.06
20/04/2018 05:00,67.75
20/04/2018 05:30,67.48
20/04/2018 06:00,66.99
20/04/2018 06:30,66.58
20/04/2018 07:00,66.2
20/04/2018 07:30,65.86
20/04/2018 08:00,66.11
20/04/2018 08:30,66.34
20/04/2018 09:00,66.58
20/04/2018 09:30,66.49
20/04/2018 10:00,66.17
20/04/2018 10:30,65.85
20/04/2018 11:00,65.73
20/04/2018 11:30,66.42
20/04/2018 12:00,67.66
20/04/2018 12:30,69.41
20/04/2018 13:00,71.02
20/04/2018 13:30,71.93
20/04/2018 14:00,72.33
20/04/2018 14:30,72.6
20/04/2018 15:00,72.73
20/04/2018 15:30,72.88
20/04/2018 16:00,73.04
20/04/2018 16:30,73.15
20/04/2018 17:00,73.22
20/04/2018 17:30,73.34
20/04/2018 18:00,73.58
20/04/2018 18:30,73.67
20/04/2018 19:00,73.76
20/04/2018 19:30,73.94
20/04/2018 20:00,74.19
20/04/2018 20:30,74.9
20/04/2018 21:00,74.68
20/04/2018 21:30,74.93
20/04/2018 22:00,75.15
20/04/2018 22:30,75.31
20/04/2018 23:00,75.25
20/04/2018 23:30,75.05
21/04/2018 00:00,74.43
21/04/2018 00:30,73.79
21/04/2018 01:00,73.16
21/04/2018 01:30,72.58
21/04/2018 02:00,72.04
21/04/2018 02:30,71.56
21/04/2018 03:00,71.05
21/04/2018 03:30,70.58
21/04/2018 04:00,70.13
21/04/2018 04:30,69.7
21/04/2018 05:00,69.25
21/04/2018 05:30,68.88
21/04/2018 06:00,68.51
21/04/2018 06:30,68.1
21/04/2018 07:00,67.76
21/04/2018 07:30,67.44
21/04/2018 08:00,67.11
21/04/2018 08:30,66.79
21/04/2018 09:00,66.5
21/04/2018 09:30,66.25
21/04/2018 10:00,66.0
21/04/2018 10:30,65.75
21/04/2018 11:00,65.55
21/04/2018 11:30,65.43
21/04/2018 12:00,65.59
21/04/2018 12:30,66.01
21/04/2018 13:00,66.66
21/04/2018 13:30,67.27
21/04/2018 14:00,67.85
21/04/2018 14:30,68.39
21/04/2018 15:00,68.96
21/04/2018 15:30,69.5
21/04/2018 16:00,70.01
21/04/2018 16:30,70.56
21/04/2018 17:00,71.05
21/04/2018 17:30,71.57
21/04/2018 18:00,71.98
21/04/2018 18:30,72.4
21/04/2018 19:00,72.81
21/04/2018 19:30,73.17
21/04/2018 20:00,73.54
21/04/2018 20:30,73.71
21/04/2018 21:00,73.92
21/04/2018 21:30,73.99
21/04/2018 22:00,74.09
21/04/2018 22:30,74.16
21/04/2018 23:00,73.98
21/04/2018 23:30,73.78
22/04/2018 00:00,73.61
22/04/2018 00:30,73.56
22/04/2018 01:00,73.23
22/04/2018 01:30,72.98
22/04/2018 02:00,72.65
22/04/2018 02:30,72.3
22/04/2018 03:00,72.05
22/04/2018 03:30,71.79
22/04/2018 04:00,71.41
22/04/2018 04:30,71.07
22/04/2018 05:00,70.77
22/04/2018 05:30,70.52
22/04/2018 06:00,70.37
22/04/2018 06:30,70.16
22/04/2018 07:00,69.94
22/04/2018 07:30,69.51
22/04/2018 08:00,69.07
22/04/2018 08:30,69.06
22/04/2018 09:00,68.92
22/04/2018 09:30,68.77
22/04/2018 10:00,68.51
22/04/2018 10:30,68.31
22/04/2018 11:00,68.07
22/04/2018 11:30,67.99
22/04/2018 12:00,68.0
22/04/2018 12:30,68.26
22/04/2018 13:00,68.23
22/04/2018 13:30,68.59
22/04/2018 14:00,69.22
22/04/2018 14:30,69.97
22/04/2018 15:00,70.73
22/04/2018 15:30,71.34
22/04/2018 16:00,71.99
22/04/2018 16:30,72.45
22/04/2018 17:00,72.97
22/04/2018 17:30,73.66
22/04/2018 18:00,74.21
22/04/2018 18:30,74.7
22/04/2018 19:00,75.02
22/04/2018 19:30,75.63
22/04/2018 20:00,76.25
22/04/2018 20:30,77.4
22/04/2018 21:00,77.71
22/04/2018 21:30,78.08
22/04/2018 22:00,78.4
22/04/2018 22:30,78.62
22/04/2018 23:00,79.18
22/04/2018 23:30,79.28
23/04/2018 00:00,79.03
23/04/2018 00:30,78.7
23/04/2018 01:00,78.28
23/04/2018 01:30,77.82
23/04/2018 02:00,77.43
23/04/2018 02:30,77.08
23/04/2018 03:00,76.73
23/04/2018 03:30,76.32
23/04/2018 04:00,75.95
23/04/2018 04:30,75.6
23/04/2018 05:00,75.3
23/04/2018 05:30,74.96
23/04/2018 06:00,74.65
23/04/2018 06:30,74.39
23/04/2018 07:00,74.09
23/04/2018 07:30,73.81
23/04/2018 08:00,73.56
23/04/2018 08:30,73.34
23/04/2018 09:00,73.07
23/04/2018 09:30,72.85
23/04/2018 10:00,72.61
23/04/2018 10:30,72.35
23/04/2018 11:00,72.19
23/04/2018 11:30,72.29
23/04/2018 12:00,72.5
23/04/2018 12:30,72.8
23/04/2018 13:00,73.12
23/04/2018 13:30,73.56
23/04/2018 14:00,74.06
23/04/2018 14:30,74.66
23/04/2018 15:00,75.38
23/04/2018 15:30,76.05
23/04/2018 16:00,76.62
23/04/2018 16:30,77.03
23/04/2018 17:00,77.43
23/04/2018 17:30,77.88
23/04/2018 18:00,78.37
23/04/2018 18:30,78.78
23/04/2018 19:00,79.18
23/04/2018 19:30,79.61
23/04/2018 20:00,80.02
23/04/2018 20:30,80.13
23/04/2018 21:00,80.28
23/04/2018 21:30,80.35
23/04/2018 22:00,80.37
23/04/2018 22:30,80.27
23/04/2018 23:00,80.07
23/04/2018 23:30,79.84
24/04/2018 00:00,79.47
24/04/2018 00:30,79.09
24/04/2018 01:00,78.78
24/04/2018 01:30,78.51
24/04/2018 02:00,78.24
24/04/2018 02:30,78.0
24/04/2018 03:00,77.8
24/04/2018 03:30,77.59
24/04/2018 04:00,77.49
24/04/2018 04:30,77.32
24/04/2018 05:00,77.03
24/04/2018 05:30,76.71
24/04/2018 06:00,76.38
24/04/2018 06:30,76.21
24/04/2018 07:00,76.08
24/04/2018 07:30,75.82
24/04/2018 08:00,75.57
24/04/2018 08:30,75.29
24/04/2018 09:00,75.07
24/04/2018 09:30,74.87
24/04/2018 10:00,74.65
24/04/2018 10:30,74.46
24/04/2018 11:00,74.26
24/04/2018 11:30,74.14
24/04/2018 12:00,74.0
24/04/2018 12:30,73.82
24/04/2018 13:00,73.71
24/04/2018 13:30,73.9
24/04/2018 14:00,73.89
24/04/2018 14:30,73.96
24/04/2018 15:00,74.23
24/04/2018 15:30,74.44
24/04/2018 16:00,74.46
24/04/2018 16:30,74.23
24/04/2018 17:00,74.21
24/04/2018 17:30,74.41
24/04/2018 18:00,74.44
24/04/2018 18:30,74.5
24/04/2018 19:00,74.5
24/04/2018 19:30,74.83
24/04/2018 20:00,74.95
24/04/2018 20:30,74.79
24/04/2018 21:00,74.6
24/04/2018 21:30,74.31
24/04/2018 22:00,73.99
24/04/2018 22:30,73.65
24/04/2018 23:00,73.49
24/04/2018 23:30,73.3
25/04/2018 00:00,73.07
25/04/2018 00:30,72.89
25/04/2018 01:00,72.67
25/04/2018 01:30,72.47
25/04/2018 02:00,72.34
25/04/2018 02:30,72.14
25/04/2018 03:00,71.99
25/04/2018 03:30,71.89
25/04/2018 04:00,71.8
25/04/2018 04:30,71.64
25/04/2018 05:00,71.68
25/04/2018 05:30,71.62
25/04/2018 06:00,71.5
25/04/2018 06:30,71.39
25/04/2018 07:00,71.28
25/04/2018 07:30,71.22
25/04/2018 08:00,71.11
25/04/2018 08:30,71.08
25/04/2018 09:00,70.96
25/04/2018 09:30,70.85
25/04/2018 10:00,70.78
25/04/2018 10:30,70.67
25/04/2018 11:00,70.66
25/04/2018 11:30,70.63
25/04/2018 12:00,70.63
25/04/2018 12:30,70.78
25/04/2018 13:00,71.07
25/04/2018 13:30,71.58
25/04/2018 14:00,71.91
25/04/2018 14:30,72.37
25/04/2018 15:00,72.82
25/04/2018 15:30,73.22
25/04/2018 16:00,73.42
25/04/2018 16:30,73.6
25/04/2018 17:00,73.69
25/04/2018 17:30,73.7
25/04/2018 18:00,74.06
25/04/2018 18:30,74.39
25/04/2018 19:00,74.65
25/04/2018 19:30,74.82
25/04/2018 20:00,74.84
25/04/2018 20:30,74.68
25/04/2018 21:00,74.59
25/04/2018 21:30,74.4
25/04/2018 22:00,74.15
25/04/2018 22:30,73.95
25/04/2018 23:00,73.76
25/04/2018 23:30,73.5
26/04/2018 00:00,73.3
26/04/2018 00:30,73.12
26/04/2018 01:00,72.84
26/04/2018 01:30,72.59
26/04/2018 02:00,72.35
26/04/2018 02:30,72.1
26/04/2018 03:00,71.84
26/04/2018 03:30,71.63
26/04/2018 04:00,71.36
26/04/2018 04:30,71.09
26/04/2018 05:00,70.84
26/04/2018 05:30,70.61
26/04/2018 06:00,70.32
26/04/2018 06:30,70.08
26/04/2018 07:00,69.87
26/04/2018 07:30,69.65
26/04/2018 08:00,69.5
26/04/2018 08:30,69.3
26/04/2018 09:00,69.13
26/04/2018 09:30,68.93
26/04/2018 10:00,68.74
26/04/2018 10:30,68.55
26/04/2018 11:00,68.43
26/04/2018 11:30,68.81
26/04/2018 12:00,69.48
26/04/2018 12:30,69.98
26/04/2018 13:00,70.37
26/04/2018 13:30,70.89
26/04/2018 14:00,71.45
26/04/2018 14:30,72.09
26/04/2018 15:00,72.96
26/04/2018 15:30,73.7
26/04/2018 16:00,74.21
26/04/2018 16:30,74.42
26/04/2018 17:00,74.85
26/04/2018 17:30,75.28
26/04/2018 18:00,75.66
26/04/2018 18:30,76.01
26/04/2018 19:00,76.38
26/04/2018 19:30,77.18
26/04/2018 20:00,77.77
26/04/2018 20:30,78.75
26/04/2018 21:00,78.61
26/04/2018 21:30,79.06
26/04/2018 22:00,79.6
26/04/2018 22:30,79.71
26/04/2018 23:00,79.58
26/04/2018 23:30,79.24
27/04/2018 00:00,79.0
27/04/2018 00:30,78.86
27/04/2018 01:00,78.64
27/04/2018 01:30,78.44
27/04/2018 02:00,77.76
27/04/2018 02:30,77.09
27/04/2018 03:00,76.61
27/04/2018 03:30,76.15
27/04/2018 04:00,75.81
27/04/2018 04:30,75.61
27/04/2018 05:00,75.24
27/04/2018 05:30,74.83
27/04/2018 06:00,74.45
27/04/2018 06:30,74.13
27/04/2018 07:00,73.75
27/04/2018 07:30,73.46
27/04/2018 08:00,73.12
27/04/2018 08:30,72.77
27/04/2018 09:00,72.45
27/04/2018 09:30,72.12
27/04/2018 10:00,71.89
27/04/2018 10:30,71.63
27/04/2018 11:00,71.35
27/04/2018 11:30,71.1
27/04/2018 12:00,70.99
27/04/2018 12:30,71.06
27/04/2018 13:00,71.24
27/04/2018 13:30,71.66
27/04/2018 14:00,72.14
27/04/2018 14:30,72.67
27/04/2018 15:00,73.12
27/04/2018 15:30,73.48
27/04/2018 16:00,74.01
27/04/2018 16:30,74.67
27/04/2018 17:00,75.28
27/04/2018 17:30,75.95
27/04/2018 18:00,76.54
27/04/2018 18:30,77.09
27/04/2018 19:00,77.57
27/04/2018 19:30,77.91
27/04/2018 20:00,78.31
27/04/2018 20:30,78.81
27/04/2018 21:00,79.13
27/04/2018 21:30,79.32
27/04/2018 22:00,79.72
27/04/2018 22:30,80.04
27/04/2018 23:00,80.31
27/04/2018 23:30,80.14
28/04/2018 00:00,79.66
28/04/2018 00:30,79.09
28/04/2018 01:00,78.56
28/04/2018 01:30,78.17
28/04/2018 02:00,77.74
28/04/2018 02:30,77.5
28/04/2018 03:00,77.15
28/04/2018 03:30,76.77
28/04/2018 04:00,76.37
28/04/2018 04:30,76.0
28/04/2018 05:00,75.65
28/04/2018 05:30,75.24
28/04/2018 06:00,74.88
28/04/2018 06:30,74.54
28/04/2018 07:00,74.26
28/04/2018 07:30,73.92
28/04/2018 08:00,73.65
28/04/2018 08:30,73.38
28/04/2018 09:00,73.11
28/04/2018 09:30,72.85
28/04/2018 10:00,72.65
28/04/2018 10:30,72.45
28/04/2018 11:00,72.32
28/04/2018 11:30,72.18
28/04/2018 12:00,72.08
28/04/2018 12:30,72.07
28/04/2018 13:00,72.06
28/04/2018 13:30,72.09
28/04/2018 14:00,72.07
28/04/2018 14:30,72.02
28/04/2018 15:00,72.14
28/04/2018 15:30,72.47
28/04/2018 16:00,72.95
28/04/2018 16:30,73.51
28/04/2018 17:00,73.95
28/04/2018 17:30,74.36
28/04/2018 18:00,74.76
28/04/2018 18:30,75.2
28/04/2018 19:00,75.64
28/04/2018 19:30,75.85
28/04/2018 20:00,75.96
28/04/2018 20:30,75.92
28/04/2018 21:00,75.84
28/04/2018 21:30,75.56
28/04/2018 22:00,75.09
28/04/2018 22:30,74.68
28/04/2018 23:00,74.28
28/04/2018 23:30,73.81
29/04/2018 00:00,73.4
29/04/2018 00:30,72.99
29/04/2018 01:00,72.59
29/04/2018 01:30,72.19
29/04/2018 02:00,71.77
29/04/2018 02:30,71.42
29/04/2018 03:00,71.15
29/04/2018 03:30,70.83
29/04/2018 04:00,70.49
29/04/2018 04:30,70.14
29/04/2018 05:00,69.8
29/04/2018 05:30,69.53
29/04/2018 06:00,69.29
29/04/2018 06:30,68.98
29/04/2018 07:00,68.68
29/04/2018 07:30,68.41
29/04/2018 08:00,68.19
29/04/2018 08:30,67.95
29/04/2018 09:00,67.71
29/04/2018 09:30,67.48
29/04/2018 10:00,67.23
29/04/2018 10:30,66.99
29/04/2018 11:00,66.79
29/04/2018 11:30,66.66
29/04/2018 12:00,66.53
29/04/2018 12:30,66.47
29/04/2018 13:00,66.46
29/04/2018 13:30,66.47
29/04/2018 14:00,66.52
29/04/2018 14:30,66.6
29/04/2018 15:00,66.71
29/04/2018 15:30,66.72
29/04/2018 16:00,66.77
29/04/2018 16:30,66.83
29/04/2018 17:00,66.99
29/04/2018 17:30,67.4
29/04/2018 18:00,67.68
29/04/2018 18:30,67.94
29/04/2018 19:00,68.0
29/04/2018 19:30,68.18
29/04/2018 20:00,68.37
29/04/2018 20:30,68.76
29/04/2018 21:00,69.08
29/04/2018 21:30,69.64
29/04/2018 22:00,70.25
29/04/2018 22:30,70.76
29/04/2018 23:00,71.08
29/04/2018 23:30,71.17
30/04/2018 00:00,70.9
30/04/2018 00:30,70.36
30/04/2018 01:00,69.96
30/04/2018 01:30,69.54
30/04/2018 02:00,69.17
30/04/2018 02:30,68.83
30/04/2018 03:00,68.54
30/04/2018 03:30,68.25
30/04/2018 04:00,67.98
30/04/2018 04:30,67.71
30/04/2018 05:00,67.44
30/04/2018 05:30,67.19
30/04/2018 06:00,66.9
30/04/2018 06:30,66.87
30/04/2018 07:00,67.06
30/04/2018 07:30,67.0
30/04/2018 08:00,66.8
30/04/2018 08:30,66.58
30/04/2018 09:00,66.34
30/04/2018 09:30,66.09
30/04/2018 10:00,65.83
30/04/2018 10:30,65.57
30/04/2018 11:00,65.43
30/04/2018 11:30,65.78
30/04/2018 12:00,66.97
30/04/2018 12:30,68.59
30/04/2018 13:00,69.42
30/04/2018 13:30,69.98
30/04/2018 14:00,70.45
30/04/2018 14:30,70.93
30/04/2018 15:00,71.66
30/04/2018 15:30,72.34
30/04/2018 16:00,72.69
30/04/2018 16:30,73.07
30/04/2018 17:00,73.47
30/04/2018 17:30,73.89
30/04/2018 18:00,74.48
30/04/2018 18:30,75.06
30/04/2018 19:00,75.57
30/04/2018 19:30,75.96
30/04/2018 20:00,76.38
30/04/2018 20:30,77.25
30/04/2018 21:00,77.25
30/04/2018 21:30,77.62
30/04/2018 22:00,78.03
30/04/2018 22:30,78.42
30/04/2018 23:00,78.62
30/04/2018 23:30,78.62
01/05/2018 00:00,78.37
01/05/2018 00:30,77.88
01/05/2018 01:00,77.39
01/05/2018 01:30,77.0
01/05/2018 02:00,76.85
01/05/2018 02:30,76.62
01/05/2018 03:00,76.37
01/05/2018 03:30,76.1
01/05/2018 04:00,75.82
01/05/2018 04:30,75.54
01/05/2018 05:00,75.27
01/05/2018 05:30,74.86
01/05/2018 06:00,74.6
01/05/2018 06:30,74.15
01/05/2018 07:00,73.72
01/05/2018 07:30,73.31
01/05/2018 08:00,72.87
01/05/2018 08:30,72.45
01/05/2018 09:00,72.03
01/05/2018 09:30,71.69
01/05/2018 10:00,71.32
01/05/2018 10:30,70.98
01/05/2018 11:00,70.83
01/05/2018 11:30,70.8
01/05/2018 12:00,70.94
01/05/2018 12:30,71.17
01/05/2018 13:00,71.53
01/05/2018 13:30,72.06
01/05/2018 14:00,72.71
01/05/2018 14:30,73.44
01/05/2018 15:00,74.47
