2018-02-26T02:00:00Z,8.948487,,4.4742435
2018-02-26T02:30:00Z,8.656359,,4.3281795
2018-02-26T03:00:00Z,8.170657,,4.0853285
2018-02-26T03:30:00Z,8.845891,,4.4229455
2018-02-26T04:00:00Z,8.192825,,4.0964125
2018-02-26T04:30:00Z,8.211786,,4.105893
2018-02-26T05:00:00Z,14.9940271,,7.49701355
2018-02-26T05:30:00Z,14.8539867,,7.42699335
2018-02-26T06:00:00Z,14.7139463,,7.35697315
2018-02-26T06:30:00Z,14.5739059,,7.28695295
2018-02-26T07:00:00Z,14.4338665,,7.21693325
2018-02-26T07:30:00Z,14.2938261,,7.14691305
2018-02-26T08:00:00Z,14.1537857,,7.07689285
2018-02-26T08:30:00Z,14.0137453,,7.00687265
2018-02-26T09:00:00Z,13.8737059,,6.93685295
2018-02-26T09:30:00Z,13.7336655,,6.86683275
2018-02-26T10:00:00Z,13.5936251,,6.79681255
2018-02-26T10:30:00Z,13.4535847,,6.72679235
2018-02-26T11:00:00Z,13.3135443,,6.65677215
2018-02-26T11:30:00Z,13.1735048,,6.5867524
2018-02-26T12:00:00Z,13.0334644,,6.5167322
2018-02-26T12:30:00Z,12.893424,,6.446712
2018-02-26T13:00:00Z,12.7533836,,6.3766918
2018-02-26T13:30:00Z,12.6133442,,6.3066721
2018-02-26T14:00:00Z,12.4733038,,6.2366519
2018-02-26T14:30:00Z,12.3332634,,6.1666317
2018-02-26T15:00:00Z,12.193223,,6.0966115
2018-02-26T15:30:00Z,12.0531836,,6.0265918
2018-02-26T16:00:00Z,11.9131432,,5.9565716
2018-02-26T16:30:00Z,11.7731028,,5.8865514
2018-02-26T17:00:00Z,11.6330624,,5.8165312
2018-02-26T17:30:00Z,11.493022,,5.746511
2018-02-26T18:00:00Z,11.3529825,,5.67649125
2018-02-26T18:30:00Z,11.2129421,,5.60647105
2018-02-26T19:00:00Z,11.0729017,,5.53645085
2018-02-26T19:30:00Z,10.9328613,,5.46643065
2018-02-26T20:00:00Z,10.7928219,,5.39641095
2018-02-26T20:30:00Z,10.6527815,,5.32639075
2018-02-26T21:00:00Z,10.5127411,,5.25637055
2018-02-26T21:30:00Z,10.3727007,,5.18635035
2018-02-26T22:00:00Z,10.2326612,,5.1163306
2018-02-26T22:30:00Z,10.0926208,,5.0463104
2018-02-26T23:00:00Z,9.95258,,4.97629
2018-02-26T23:30:00Z,9.81254,,4.90627
2018-02-27T00:00:00Z,9.6725,,4.83625
2018-02-27T00:30:00Z,9.53246,,4.76623
2018-02-27T01:00:00Z,9.39242,,4.69621
2018-02-27T01:30:00Z,9.252379,,4.6261895
2018-02-27T02:00:00Z,9.112339,,4.5561695
2018-02-27T02:30:00Z,8.9723,,4.48615
2018-02-27T03:00:00Z,8.832259,,4.4161295
2018-02-27T03:30:00Z,8.692219,,4.3461095
2018-02-27T04:00:00Z,8.552178,,4.276089
2018-02-27T04:30:00Z,8.412139,,4.2060695
2018-02-27T05:00:00Z,8.272099,,4.1360495
2018-02-27T05:30:00Z,8.743791,,4.3718955
2018-02-27T06:00:00Z,9.066652,,4.533326
2018-02-27T06:30:00Z,8.083514,,4.041757
2018-02-27T07:00:00Z,8.201505,,4.1007525
2018-02-27T07:30:00Z,8.834613,,4.4173065
2018-02-27T08:00:00Z,9.025466,,4.512733
2018-02-27T08:30:00Z,8.152652,,4.076326
2018-02-27T09:00:00Z,8.135883,,4.0679415
2018-02-27T09:30:00Z,8.098748,,4.049374
2018-02-27T10:00:00Z,8.816956,,4.408478
2018-02-27T10:30:00Z,8.119062,,4.059531
2018-02-27T11:00:00Z,9.153271,,4.5766355
2018-02-27T11:30:00Z,8.370384,,4.185192
2018-02-27T12:00:00Z,8.490663,,4.2453315
2018-02-27T12:30:00Z,9.11426,,4.55713
2018-02-27T13:00:00Z,8.325803,,4.1629015
2018-02-27T13:30:00Z,9.509552,,4.754776
2018-02-27T14:00:00Z,8.572571,,4.2862855
2018-02-27T14:30:00Z,8.43040848,,4.21520424
2018-02-27T15:00:00Z,8.91852951,,4.459264755
2018-02-27T15:30:00Z,8.999205,,4.4996025
2018-02-27T16:00:00Z,9.463341,,4.7316705
2018-02-27T16:30:00Z,9.384738,,4.692369
2018-02-27T17:00:00Z,9.754471,,4.8772355
2018-02-27T17:30:00Z,10.8087473,,5.40437365
2018-02-27T18:00:00Z,8.671614,,4.335807
2018-02-27T18:30:00Z,9.287477,,4.6437385
2018-02-27T19:00:00Z,8.444319,,4.2221595
2018-02-27T19:30:00Z,9.825831,,4.9129155
2018-02-27T20:00:00Z,9.924159,,4.9620795
2018-02-27T20:30:00Z,8.770645,,4.3853225
2018-02-27T21:00:00Z,9.402401,,4.7012005
2018-02-27T21:30:00Z,8.968713,,4.4843565
2018-02-27T22:00:00Z,8.566724,,4.283362
2018-02-27T22:30:00Z,9.20325,,4.601625
2018-02-27T23:00:00Z,9.813677,,4.9068385
2018-02-27T23:30:00Z,10.9460936,,5.4730468
2018-02-28T00:00:00Z,9.74010849,,4.870054245
2018-02-28T00:30:00Z,9.218534,,4.609267
2018-02-28T01:00:00Z,9.144803,,4.5724015
2018-02-28T01:30:00Z,10.1717186,,5.0858593
2018-02-28T02:00:00Z,9.7472,,4.8736
2018-02-28T02:30:00Z,9.095793,,4.5478965
2018-02-28T03:00:00Z,9.62885952,,4.81442976
2018-02-28T03:30:00Z,9.140636,,4.570318
2018-02-28T04:00:00Z,8.39324951,,4.196624755
2018-02-28T04:30:00Z,8.284351,,4.1421755
2018-02-28T05:00:00Z,14.7967863,,7.39839315
2018-02-28T05:30:00Z,14.6852884,,7.3426442
2018-02-28T06:00:00Z,14.57379,,7.286895
2018-02-28T06:30:00Z,14.4622917,,7.23114585
2018-02-28T07:00:00Z,14.3507938,,7.1753969
2018-02-28T07:30:00Z,14.239295,,7.1196475
2018-02-28T08:00:00Z,14.1277971,,7.06389855
2018-02-28T08:30:00Z,14.0162992,,7.0081496
2018-02-28T09:00:00Z,13.9048,,6.9524
2018-02-28T09:30:00Z,13.7933025,,6.89665125
2018-02-28T10:00:00Z,13.6818037,,6.84090185
2018-02-28T10:30:00Z,13.5703058,,6.7851529
2018-02-28T11:00:00Z,13.4588079,,6.72940395
2018-02-28T11:30:00Z,13.3473091,,6.67365455
2018-02-28T12:00:00Z,13.2358112,,6.6179056
2018-02-28T12:30:00Z,13.1243134,,6.5621567
2018-02-28T13:00:00Z,13.0128145,,6.50640725
2018-02-28T13:30:00Z,12.9013166,,6.4506583
2018-02-28T14:00:00Z,12.7898188,,6.3949094
2018-02-28T14:30:00Z,12.67832,,6.33916
2018-02-28T15:00:00Z,12.5668221,,6.28341105
2018-02-28T15:30:00Z,12.4553242,,6.2276621
2018-02-28T16:00:00Z,12.3438253,,6.17191265
2018-02-28T16:30:00Z,12.2323275,,6.11616375
2018-02-28T17:00:00Z,12.12083,,6.060415
2018-02-28T17:30:00Z,12.0093307,,6.00466535
2018-02-28T18:00:00Z,11.8978329,,5.94891645
2018-02-28T18:30:00Z,11.786334,,5.893167
2018-02-28T19:00:00Z,11.6748362,,5.8374181
2018-02-28T19:30:00Z,11.5633383,,5.78166915
2018-02-28T20:00:00Z,11.4518394,,5.7259197
2018-02-28T20:30:00Z,11.3403416,,5.6701708
2018-02-28T21:00:00Z,11.2288437,,5.61442185
2018-02-28T21:30:00Z,11.1173449,,5.55867245
2018-02-28T22:00:00Z,11.005847,,5.5029235
2018-02-28T22:30:00Z,10.8943491,,5.44717455
2018-02-28T23:00:00Z,10.78285,,5.391425
2018-02-28T23:30:00Z,10.6713524,,5.3356762
month 2,12917.31674,,
2018-03-01T00:00:00Z,10.5598545,,5.27992725
2018-03-01T00:30:00Z,10.4483557,,5.22417785
2018-03-01T01:00:00Z,10.3368578,,5.1684289
2018-03-01T01:30:00Z,10.225359,,5.1126795
2018-03-01T02:00:00Z,10.1138611,,5.05693055
2018-03-01T02:30:00Z,10.0023632,,5.0011816
2018-03-01T03:00:00Z,9.890864,,4.945432
2018-03-01T03:30:00Z,9.77936649,,4.889683245
2018-03-01T04:00:00Z,9.667869,,4.8339345
2018-03-01T04:30:00Z,9.55637,,4.778185
2018-03-01T05:00:00Z,9.444872,,4.722436
2018-03-01T05:30:00Z,8.418857,,4.2094285
2018-03-01T06:00:00Z,8.580626,,4.290313
2018-03-01T06:30:00Z,8.090715,,4.0453575
2018-03-01T07:00:00Z,8.2683115,,4.13415575
2018-03-01T07:30:00Z,8.826482,,4.413241
2018-03-01T08:00:00Z,8.190767,,4.0953835
2018-03-01T08:30:00Z,8.07146,,4.03573
2018-03-01T09:00:00Z,9.484859,,4.7424295
2018-03-01T09:30:00Z,8.138777,,4.0693885
2018-03-01T10:00:00Z,8.16717,,4.083585
2018-03-01T10:30:00Z,8.84102249,,4.420511245
2018-03-01T11:00:00Z,8.541541,,4.2707705
2018-03-01T11:30:00Z,8.0818,,4.0409
2018-03-01T12:00:00Z,8.379858,,4.189929
2018-03-01T12:30:00Z,8.34321,,4.171605
2018-03-01T13:00:00Z,8.98657,,4.493285
2018-03-01T13:30:00Z,8.67929,,4.339645
2018-03-01T14:00:00Z,9.293234,,4.646617
2018-03-01T14:30:00Z,9.470701,,4.7353505
2018-03-01T15:00:00Z,8.796732,,4.398366
2018-03-01T15:30:00Z,8.684948,,4.342474
2018-03-01T16:00:00Z,10.2978067,,5.14890335
2018-03-01T16:30:00Z,9.490614,,4.745307
2018-03-01T17:00:00Z,9.479435,,4.7397175
2018-03-01T17:30:00Z,10.3494272,,5.1747136
2018-03-01T18:00:00Z,9.394845,,4.6974225
2018-03-01T18:30:00Z,9.013474,,4.506737
2018-03-01T19:00:00Z,10.4922628,,5.2461314
2018-03-01T19:30:00Z,9.6319,,4.81595
2018-03-01T20:00:00Z,12.1137314,,6.0568657
2018-03-01T20:30:00Z,13.1567907,,6.57839535
2018-03-01T21:00:00Z,13.3891678,,6.6945839
2018-03-01T21:30:00Z,11.6922083,,5.84610415
2018-03-01T22:00:00Z,13.86602,,6.93301
2018-03-01T22:30:00Z,13.5097523,,6.75487615
2018-03-01T23:00:00Z,14.5176382,,7.2588191
2018-03-01T23:30:00Z,13.9504375,,6.97521875
2018-03-02T00:00:00Z,13.1305161,,6.56525805
2018-03-02T00:30:00Z,12.5602627,,6.28013135
2018-03-02T01:00:00Z,12.8239613,,6.41198065
2018-03-02T01:30:00Z,12.7669239,,6.38346195
2018-03-02T02:00:00Z,12.934804,,6.467402
2018-03-02T02:30:00Z,12.0855656,,6.0427828
2018-03-02T03:00:00Z,8.204685,,4.1023425
2018-03-02T03:30:00Z,8.887016,,4.443508
2018-03-02T04:00:00Z,8.184836,,4.092418
2018-03-02T04:30:00Z,8.229036,,4.114518
2018-03-02T05:00:00Z,8.461505,,4.2307525
2018-03-02T05:30:00Z,8.24574852,,4.12287426
2018-03-02T06:00:00Z,8.838811,,4.4194055
2018-03-02T06:30:00Z,14.6862373,,7.34311865
2018-03-02T07:00:00Z,8.830351,,4.4151755
2018-03-02T07:30:00Z,9.496017,,4.7480085
2018-03-02T08:00:00Z,8.320741,,4.1603705
2018-03-02T08:30:00Z,8.579773,,4.2898865
2018-03-02T09:00:00Z,8.323738,,4.161869
2018-03-02T09:30:00Z,8.278712,,4.139356
2018-03-02T10:00:00Z,9.05048752,,4.52524376
2018-03-02T10:30:00Z,8.974047,,4.4870235
2018-03-02T11:00:00Z,9.609088,,4.804544
2018-03-02T11:30:00Z,8.228581,,4.1142905
2018-03-02T12:00:00Z,8.552269,,4.2761345
2018-03-02T12:30:00Z,9.196863,,4.5984315
2018-03-02T13:00:00Z,9.516907,,4.7584535
2018-03-02T13:30:00Z,9.444197,,4.7220985
2018-03-02T14:00:00Z,8.053691,,4.0268455
2018-03-02T14:30:00Z,9.321052,,4.660526
2018-03-02T15:00:00Z,9.349015,,4.6745075
2018-03-02T15:30:00Z,8.468496,,4.234248
2018-03-02T16:00:00Z,9.115592,,4.557796
2018-03-02T16:30:00Z,10.15023,,5.075115
2018-03-02T17:00:00Z,9.445871,,4.7229355
2018-03-02T17:30:00Z,8.428704,,4.214352
2018-03-02T18:00:00Z,8.520082,,4.260041
2018-03-02T18:30:00Z,9.85829449,,4.929147245
2018-03-02T19:00:00Z,9.641405,,4.8207025
2018-03-02T19:30:00Z,10.172081,,5.0860405
2018-03-02T20:00:00Z,8.730424,,4.365212
2018-03-02T20:30:00Z,8.326515,,4.1632575
2018-03-02T21:00:00Z,9.152319,,4.5761595
2018-03-02T21:30:00Z,8.403796,,4.201898
2018-03-02T22:00:00Z,8.738164,,4.369082
2018-03-02T22:30:00Z,8.782258,,4.391129
2018-03-02T23:00:00Z,9.177541,,4.5887705
2018-03-02T23:30:00Z,10.7974234,,5.3987117
2018-03-03T00:00:00Z,10.7220373,,5.36101865
2018-03-03T00:30:00Z,9.485848,,4.742924
2018-03-03T01:00:00Z,10.1991959,,5.09959795
2018-03-03T01:30:00Z,10.6625748,,5.3312874
2018-03-03T02:00:00Z,8.617782,,4.308891
2018-03-03T02:30:00Z,8.350243,,4.1751215
2018-03-03T03:00:00Z,10.0923252,,5.0461626
2018-03-03T03:30:00Z,8.393194,,4.196597
2018-03-03T04:00:00Z,9.089836,,4.544918
2018-03-03T04:30:00Z,8.303646,,4.151823
2018-03-03T05:00:00Z,8.994614,,4.497307
2018-03-03T05:30:00Z,8.342618,,4.171309
2018-03-03T06:00:00Z,8.158363,,4.0791815
2018-03-03T06:30:00Z,9.333079,,4.6665395
2018-03-03T07:00:00Z,8.219879,,4.1099395
2018-03-03T07:30:00Z,8.875211,,4.4376055
2018-03-03T08:00:00Z,8.211224,,4.105612
2018-03-03T08:30:00Z,9.087441,,4.5437205
2018-03-03T09:00:00Z,8.377814,,4.188907
2018-03-03T09:30:00Z,8.21527,,4.107635
2018-03-03T10:00:00Z,8.9810915,,4.49054575
2018-03-03T10:30:00Z,8.187369,,4.0936845
2018-03-03T11:00:00Z,9.011092,,4.505546
2018-03-03T11:30:00Z,8.312073,,4.1560365
2018-03-03T12:00:00Z,9.888926,,4.944463
2018-03-03T12:30:00Z,8.096519,,4.0482595
2018-03-03T13:00:00Z,8.288507,,4.1442535
2018-03-03T13:30:00Z,9.372349,,4.6861745
2018-03-03T14:00:00Z,9.352068,,4.676034
2018-03-03T14:30:00Z,8.142672,,4.071336
2018-03-03T15:00:00Z,8.07218,,4.03609
2018-03-03T15:30:00Z,8.109028,,4.054514
2018-03-03T16:00:00Z,8.090137,,4.0450685
2018-03-03T16:30:00Z,8.129706,,4.064853
2018-03-03T17:00:00Z,9.1745615,,4.58728075
2018-03-03T17:30:00Z,8.049511,,4.0247555
2018-03-03T18:00:00Z,9.436211,,4.7181055
2018-03-03T18:30:00Z,8.217089,,4.1085445
2018-03-03T19:00:00Z,8.135686,,4.067843
2018-03-03T19:30:00Z,8.564745,,4.2823725
2018-03-03T20:00:00Z,8.143437,,4.0717185
2018-03-03T20:30:00Z,8.762733,,4.3813665
2018-03-03T21:00:00Z,8.094211,,4.0471055
2018-03-03T21:30:00Z,8.951223,,4.4756115
2018-03-03T22:00:00Z,8.142697,,4.0713485
2018-03-03T22:30:00Z,8.228524,,4.114262
2018-03-03T23:00:00Z,8.855577,,4.4277885
2018-03-03T23:30:00Z,8.248754,,4.124377
2018-03-04T00:00:00Z,9.562872,,4.781436
2018-03-04T00:30:00Z,9.427656,,4.713828
2018-03-04T01:00:00Z,10.5642347,,5.28211735
2018-03-04T01:30:00Z,8.845222,,4.422611
2018-03-04T02:00:00Z,9.668742,,4.834371
2018-03-04T02:30:00Z,9.446856,,4.723428
2018-03-04T03:00:00Z,9.441094,,4.720547
2018-03-04T03:30:00Z,9.150933,,4.5754665
2018-03-04T04:00:00Z,8.439395,,4.2196975
2018-03-04T04:30:00Z,9.098048,,4.549024
2018-03-04T05:00:00Z,8.221612,,4.110806
2018-03-04T05:30:00Z,9.474697,,4.7373485
2018-03-04T06:00:00Z,8.374782,,4.187391
2018-03-04T06:30:00Z,8.20991,,4.104955
2018-03-04T07:00:00Z,8.952949,,4.4764745
2018-03-04T07:30:00Z,8.297401,,4.1487005
2018-03-04T08:00:00Z,8.856117,,4.4280585
2018-03-04T08:30:00Z,8.776081,,4.3880405
2018-03-04T09:00:00Z,8.507502,,4.253751
2018-03-04T09:30:00Z,8.966704,,4.483352
2018-03-04T10:00:00Z,8.248396,,4.124198
2018-03-04T10:30:00Z,8.92732,,4.46366
2018-03-04T11:00:00Z,9.019012,,4.509506
2018-03-04T11:30:00Z,8.943182,,4.471591
2018-03-04T12:00:00Z,8.86741352,,4.43370676
2018-03-04T12:30:00Z,9.133901,,4.5669505
2018-03-04T13:00:00Z,8.924408,,4.462204
2018-03-04T13:30:00Z,8.182569,,4.0912845
2018-03-04T14:00:00Z,8.701062,,4.350531
2018-03-04T14:30:00Z,9.435051,,4.7175255
2018-03-04T15:00:00Z,8.911953,,4.4559765
2018-03-04T15:30:00Z,8.64636,,4.32318
2018-03-04T16:00:00Z,8.003585,,4.0017925
2018-03-04T16:30:00Z,7.99385548,,3.99692774
2018-03-04T17:00:00Z,8.807565,,4.4037825
2018-03-04T17:30:00Z,8.082291,,4.0411455
2018-03-04T18:00:00Z,8.773721,,4.3868605
2018-03-04T18:30:00Z,8.043569,,4.0217845
2018-03-04T19:00:00Z,8.548336,,4.274168
2018-03-04T19:30:00Z,9.579307,,4.7896535
2018-03-04T20:00:00Z,8.725708,,4.362854
2018-03-04T20:30:00Z,8.687239,,4.3436195
2018-03-04T21:00:00Z,9.133271,,4.5666355
2018-03-04T21:30:00Z,8.309918,,4.154959
2018-03-04T22:00:00Z,9.989048,,4.994524
2018-03-04T22:30:00Z,8.098373,,4.0491865
2018-03-04T23:00:00Z,9.362356,,4.681178
2018-03-04T23:30:00Z,8.914218,,4.457109
2018-03-05T00:00:00Z,9.602296,,4.801148
2018-03-05T00:30:00Z,9.893735,,4.9468675
2018-03-05T01:00:00Z,9.271473,,4.6357365
2018-03-05T01:30:00Z,9.578851,,4.7894255
2018-03-05T02:00:00Z,8.938145,,4.4690725
2018-03-05T02:30:00Z,10.9683971,,5.48419855
2018-03-05T03:00:00Z,8.616098,,4.308049
2018-03-05T03:30:00Z,8.31,,4.155
2018-03-05T04:00:00Z,8.389089,,4.1945445
2018-03-05T04:30:00Z,8.423451,,4.2117255
2018-03-05T05:00:00Z,9.674702,,4.837351
2018-03-05T05:30:00Z,8.269537,,4.1347685
2018-03-05T06:00:00Z,8.965763,,4.4828815
2018-03-05T06:30:00Z,8.309205,,4.1546025
2018-03-05T07:00:00Z,9.036279,,4.5181395
2018-03-05T07:30:00Z,8.186301,,4.0931505
2018-03-05T08:00:00Z,8.402375,,4.2011875
2018-03-05T08:30:00Z,9.888346,,4.944173
2018-03-05T09:00:00Z,8.317294,,4.158647
2018-03-05T09:30:00Z,8.835141,,4.4175705
2018-03-05T10:00:00Z,8.31864548,,4.15932274
2018-03-05T10:30:00Z,8.8856535,,4.44282675
2018-03-05T11:00:00Z,8.176283,,4.0881415
2018-03-05T11:30:00Z,8.942876,,4.471438
2018-03-05T12:00:00Z,8.503976,,4.251988
2018-03-05T12:30:00Z,8.398414,,4.199207
2018-03-05T13:00:00Z,8.96841049,,4.484205245
2018-03-05T13:30:00Z,8.428435,,4.2142175
2018-03-05T14:00:00Z,9.287457,,4.6437285
2018-03-05T14:30:00Z,8.359659,,4.1798295
2018-03-05T15:00:00Z,9.327072,,4.663536
2018-03-05T15:30:00Z,8.922564,,4.461282
2018-03-05T16:00:00Z,9.165517,,4.5827585
2018-03-05T16:30:00Z,9.206439,,4.6032195
2018-03-05T17:00:00Z,10.4432516,,5.2216258
2018-03-05T17:30:00Z,8.433211,,4.2166055
2018-03-05T18:00:00Z,8.72123,,4.360615
2018-03-05T18:30:00Z,8.9739275,,4.48696375
2018-03-05T19:00:00Z,8.564589,,4.2822945
2018-03-05T19:30:00Z,9.598213,,4.7991065
2018-03-05T20:00:00Z,8.560067,,4.2800335
2018-03-05T20:30:00Z,10.41712,,5.20856
2018-03-05T21:00:00Z,8.435091,,4.2175455
2018-03-05T21:30:00Z,8.489129,,4.2445645
2018-03-05T22:00:00Z,9.533382,,4.766691
2018-03-05T22:30:00Z,9.588396,,4.794198
2018-03-05T23:00:00Z,9.375942,,4.687971
2018-03-05T23:30:00Z,9.28221,,4.641105
2018-03-06T00:00:00Z,11.285305,,5.6426525
2018-03-06T00:30:00Z,11.008647,,5.5043235
2018-03-06T01:00:00Z,11.5526438,,5.7763219
2018-03-06T01:30:00Z,11.5193405,,5.75967025
2018-03-06T02:00:00Z,11.6603565,,5.83017825
2018-03-06T02:30:00Z,11.5845919,,5.79229595
2018-03-06T03:00:00Z,9.341125,,4.6705625
2018-03-06T03:30:00Z,9.607981,,4.8039905
2018-03-06T04:00:00Z,9.186344,,4.593172
2018-03-06T04:30:00Z,9.04089,,4.520445
2018-03-06T05:00:00Z,8.602373,,4.3011865
2018-03-06T05:30:00Z,8.26824,,4.13412
2018-03-06T06:00:00Z,9.13528,,4.56764
2018-03-06T06:30:00Z,8.873189,,4.4365945
2018-03-06T07:00:00Z,8.276628,,4.138314
2018-03-06T07:30:00Z,8.611159,,4.3055795
2018-03-06T08:00:00Z,8.224231,,4.1121155
2018-03-06T08:30:00Z,8.421355,,4.2106775
2018-03-06T09:00:00Z,8.30185,,4.150925
2018-03-06T09:30:00Z,8.36648,,4.18324
2018-03-06T10:00:00Z,8.34159851,,4.170799255
2018-03-06T10:30:00Z,8.398829,,4.1994145
2018-03-06T11:00:00Z,8.313796,,4.156898
2018-03-06T11:30:00Z,8.304558,,4.152279
2018-03-06T12:00:00Z,8.535924,,4.267962
2018-03-06T12:30:00Z,8.816527,,4.4082635
2018-03-06T13:00:00Z,8.71198,,4.35599
2018-03-06T13:30:00Z,8.6129,,4.30645
2018-03-06T14:00:00Z,8.692361,,4.3461805
2018-03-06T14:30:00Z,9.065847,,4.5329235
2018-03-06T15:00:00Z,10.7412872,,5.3706436
2018-03-06T15:30:00Z,9.675427,,4.8377135
2018-03-06T16:00:00Z,9.283448,,4.641724
2018-03-06T16:30:00Z,9.262567,,4.6312835
2018-03-06T17:00:00Z,9.99839,,4.999195
2018-03-06T17:30:00Z,9.210912,,4.605456
2018-03-06T18:00:00Z,9.81848,,4.90924
2018-03-06T18:30:00Z,8.98526,,4.49263
2018-03-06T19:00:00Z,9.587638,,4.793819
2018-03-06T19:30:00Z,9.472673,,4.7363365
2018-03-06T20:00:00Z,10.0829849,,5.04149245
2018-03-06T20:30:00Z,9.214649,,4.6073245
2018-03-06T21:00:00Z,9.293583,,4.6467915
2018-03-06T21:30:00Z,8.905968,,4.452984
2018-03-06T22:00:00Z,9.15503,,4.577515
2018-03-06T22:30:00Z,11.6253128,,5.8126564
2018-03-06T23:00:00Z,9.47181,,4.735905
2018-03-06T23:30:00Z,9.752554,,4.876277
2018-03-07T00:00:00Z,9.751516,,4.875758
2018-03-07T00:30:00Z,13.0368223,,6.51841115
2018-03-07T01:00:00Z,9.941269,,4.9706345
2018-03-07T01:30:00Z,8.856822,,4.428411
2018-03-07T02:00:00Z,11.2019815,,5.60099075
2018-03-07T02:30:00Z,9.964442,,4.982221
2018-03-07T03:00:00Z,9.965286,,4.982643
2018-03-07T03:30:00Z,9.456581,,4.7282905
2018-03-07T04:00:00Z,8.84765,,4.423825
2018-03-07T04:30:00Z,8.71626,,4.35813
2018-03-07T05:00:00Z,9.051252,,4.525626
2018-03-07T05:30:00Z,8.47686,,4.23843
2018-03-07T06:00:00Z,8.352599,,4.1762995
2018-03-07T06:30:00Z,8.825485,,4.4127425
2018-03-07T07:00:00Z,14.8929625,,7.44648125
2018-03-07T07:30:00Z,8.560895,,4.2804475
2018-03-07T08:00:00Z,8.366839,,4.1834195
2018-03-07T08:30:00Z,9.401133,,4.7005665
2018-03-07T09:00:00Z,8.457176,,4.228588
2018-03-07T09:30:00Z,8.568649,,4.2843245
2018-03-07T10:00:00Z,8.40663,,4.203315
2018-03-07T10:30:00Z,8.466252,,4.233126
2018-03-07T11:00:00Z,8.292755,,4.1463775
2018-03-07T11:30:00Z,8.436774,,4.218387
2018-03-07T12:00:00Z,8.789254,,4.394627
2018-03-07T12:30:00Z,8.757692,,4.378846
2018-03-07T13:00:00Z,8.960111,,4.4800555
2018-03-07T13:30:00Z,8.812485,,4.4062425
2018-03-07T14:00:00Z,9.368578,,4.684289
2018-03-07T14:30:00Z,9.989669,,4.9948345
2018-03-07T15:00:00Z,8.937496,,4.468748
2018-03-07T15:30:00Z,9.33397,,4.666985
2018-03-07T16:00:00Z,9.761607,,4.8808035
2018-03-07T16:30:00Z,9.524437,,4.7622185
2018-03-07T17:00:00Z,9.551756,,4.775878
2018-03-07T17:30:00Z,9.523593,,4.7617965
2018-03-07T18:00:00Z,8.917841,,4.4589205
2018-03-07T18:30:00Z,9.637603,,4.8188015
2018-03-07T19:00:00Z,8.882207,,4.4411035
2018-03-07T19:30:00Z,11.6275377,,5.81376885
2018-03-07T20:00:00Z,10.0629568,,5.0314784
2018-03-07T20:30:00Z,9.476013,,4.7380065
2018-03-07T21:00:00Z,9.309132,,4.654566
2018-03-07T21:30:00Z,10.6415958,,5.3207979
2018-03-07T22:00:00Z,9.494348,,4.747174
2018-03-07T22:30:00Z,9.332453,,4.6662265
2018-03-07T23:00:00Z,9.311369,,4.6556845
2018-03-07T23:30:00Z,9.693755,,4.8468775
2018-03-08T00:00:00Z,10.3703041,,5.18515205
2018-03-08T00:30:00Z,9.751915,,4.8759575
2018-03-08T01:00:00Z,9.833386,,4.916693
2018-03-08T01:30:00Z,9.660837,,4.8304185
2018-03-08T02:00:00Z,9.464408,,4.732204
2018-03-08T02:30:00Z,10.2261372,,5.1130686
2018-03-08T03:00:00Z,10.0509272,,5.0254636
2018-03-08T03:30:00Z,10.1741428,,5.0870714
2018-03-08T04:00:00Z,9.927858,,4.963929
2018-03-08T04:30:00Z,9.298293,,4.6491465
2018-03-08T05:00:00Z,8.695285,,4.3476425
2018-03-08T05:30:00Z,8.31407,,4.157035
2018-03-08T06:00:00Z,9.387331,,4.6936655
2018-03-08T06:30:00Z,8.484969,,4.2424845
2018-03-08T07:00:00Z,8.235248,,4.117624
2018-03-08T07:30:00Z,8.403422,,4.201711
2018-03-08T08:00:00Z,8.374193,,4.1870965
2018-03-08T08:30:00Z,8.20276,,4.10138
2018-03-08T09:00:00Z,8.310686,,4.155343
2018-03-08T09:30:00Z,8.493536,,4.246768
2018-03-08T10:00:00Z,8.297586,,4.148793
2018-03-08T10:30:00Z,8.781925,,4.3909625
2018-03-08T11:00:00Z,8.400332,,4.200166
2018-03-08T11:30:00Z,8.263559,,4.1317795
2018-03-08T12:00:00Z,9.109639,,4.5548195
2018-03-08T12:30:00Z,8.70298,,4.35149
2018-03-08T13:00:00Z,8.611584,,4.305792
2018-03-08T13:30:00Z,8.722516,,4.361258
2018-03-08T14:00:00Z,8.516538,,4.258269
2018-03-08T14:30:00Z,8.713457,,4.3567285
2018-03-08T15:00:00Z,9.044891,,4.5224455
2018-03-08T15:30:00Z,8.792871,,4.3964355
2018-03-08T16:00:00Z,10.3583469,,5.17917345
2018-03-08T16:30:00Z,8.565521,,4.2827605
2018-03-08T17:00:00Z,9.062409,,4.5312045
2018-03-08T17:30:00Z,8.8239,,4.41195
2018-03-08T18:00:00Z,10.149085,,5.0745425
2018-03-08T18:30:00Z,8.71004,,4.35502
2018-03-08T19:00:00Z,8.765626,,4.382813
2018-03-08T19:30:00Z,9.194712,,4.597356
2018-03-08T20:00:00Z,10.2515993,,5.12579965
2018-03-08T20:30:00Z,10.1102085,,5.05510425
2018-03-08T21:00:00Z,9.449976,,4.724988
2018-03-08T21:30:00Z,9.510508,,4.755254
